2023-07-18 11:25:28 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2023-07-21 00:00:50 	6068	21.51	68.58	21.01	66.6	9	9
2023-07-21 00:01:20 	6069	21.5	68.54	21.0	66.6	9	9
2023-07-21 00:01:49 	6070	21.52	68.53	21.01	66.6	9	9
2023-07-21 00:02:21 	6071	21.5	68.52	21.0	66.6	9	9
2023-07-21 00:02:58 	6072	21.51	68.59	21.0	66.62	9	9
2023-07-21 00:03:58 	6073	21.5	68.6	21.0	66.69	9	9
2023-07-21 00:04:33 	6074	21.5	68.6	21.0	66.67	9	9
2023-07-21 00:05:05 	6075	21.51	68.6	21.0	66.7	9	9
2023-07-21 00:05:47 	6076	21.5	68.6	21.0	66.7	9	9
2023-07-21 00:06:20 	6077	21.5	68.6	21.0	66.7	9	9
2023-07-21 00:06:52 	6078	21.5	68.6	21.0	66.74	9	9
2023-07-21 00:07:21 	6079	21.5	68.6	21.0	66.77	9	9
2023-07-21 00:07:53 	6080	21.5	68.6	21.0	66.79	9	9
2023-07-21 00:08:28 	6081	21.5	68.6	21.0	66.79	9	9
2023-07-21 00:09:03 	6082	21.52	68.56	21.0	66.71	9	9
2023-07-21 00:09:32 	6083	21.51	68.5	21.0	66.68	9	9
2023-07-21 00:10:02 	6084	21.5	68.5	21.0	66.62	9	9
2023-07-21 00:10:47 	6085	21.52	68.5	21.0	66.6	9	9
2023-07-21 00:11:19 	6086	21.5	68.5	21.0	66.59	9	9
2023-07-21 00:12:01 	6087	21.52	68.5	21.0	66.58	9	9
2023-07-21 00:12:33 	6088	21.5	68.5	21.0	66.6	9	9
2023-07-21 00:13:08 	6089	21.51	68.5	21.0	66.6	9	9
2023-07-21 00:13:42 	6090	21.51	68.5	21.01	66.51	9	9
2023-07-21 00:14:20 	6091	21.53	68.47	21.0	66.51	9	9
2023-07-21 00:14:54 	6092	21.54	68.5	21.02	66.5	9	9
2023-07-21 00:15:34 	6093	21.54	68.5	21.09	66.53	9	9
2023-07-21 00:16:04 	6094	21.56	68.48	21.1	66.52	9	9
2023-07-21 00:16:36 	6095	21.56	68.5	21.08	66.53	9	9
2023-07-21 00:17:08 	6096	21.58	68.49	21.09	66.5	9	9
2023-07-21 00:17:47 	6097	21.56	68.48	21.08	66.5	9	9
2023-07-21 00:18:20 	6098	21.54	68.48	21.09	66.5	9	9
2023-07-21 00:18:57 	6099	21.56	68.49	21.09	66.5	9	9
2023-07-21 00:19:39 	6100	21.54	68.5	21.08	66.5	9	9
2023-07-21 00:20:16 	6101	21.52	68.49	21.09	66.5	9	9
2023-07-21 00:20:48 	6102	21.57	68.46	21.08	66.5	9	9
2023-07-21 00:21:23 	6103	21.58	68.41	21.08	66.5	9	9
2023-07-21 00:22:08 	6104	21.56	68.41	21.08	66.5	9	9
2023-07-21 00:22:58 	6105	21.53	68.5	21.07	66.5	9	9
2023-07-21 00:23:40 	6106	21.54	68.5	21.09	66.51	9	9
2023-07-21 00:24:12 	6107	21.54	68.48	21.04	66.5	9	9
2023-07-21 00:24:47 	6108	21.56	68.5	21.07	66.53	9	9
2023-07-21 00:25:26 	6109	21.52	68.5	21.01	66.57	9	9
2023-07-21 00:25:58 	6110	21.56	68.49	21.01	66.58	9	9
2023-07-21 00:26:46 	6111	21.54	68.49	21.01	66.6	9	9
2023-07-21 00:27:25 	6112	21.56	68.5	21.0	66.6	9	9
2023-07-21 00:27:55 	6113	21.56	68.5	21.0	66.6	9	9
2023-07-21 00:28:30 	6114	21.57	68.48	21.0	66.6	9	9
2023-07-21 00:29:04 	6115	21.54	68.48	21.0	66.61	9	9
2023-07-21 00:29:49 	6116	21.53	68.49	21.0	66.61	9	9
2023-07-21 00:30:21 	6117	21.54	68.5	21.0	66.66	9	9
2023-07-21 00:30:58 	6118	21.52	68.5	21.0	66.68	9	9
2023-07-21 00:31:28 	6119	21.53	68.5	21.0	66.71	9	9
2023-07-21 00:31:58 	6120	21.5	68.57	21.0	66.76	9	9
2023-07-21 00:32:35 	6121	21.51	68.6	21.0	66.78	9	9
2023-07-21 00:33:04 	6122	21.54	68.6	21.0	66.78	9	9
2023-07-21 00:33:44 	6123	21.53	68.58	21.0	66.7	9	9
2023-07-21 00:34:19 	6124	21.51	68.5	21.0	66.7	9	9
2023-07-21 00:34:48 	6125	21.54	68.46	21.0	66.62	9	9
2023-07-21 00:35:23 	6126	21.56	68.4	21.0	66.6	9	9
2023-07-21 00:36:00 	6127	21.58	68.4	21.0	66.57	9	9
2023-07-21 00:36:32 	6128	21.53	68.4	21.0	66.52	9	9
2023-07-21 00:37:22 	6129	21.54	68.42	21.01	66.54	9	9
2023-07-21 00:37:52 	6130	21.53	68.49	21.04	66.5	9	9
2023-07-21 00:38:26 	6131	21.54	68.42	21.08	66.49	9	9
2023-07-21 00:39:04 	6132	21.57	68.41	21.09	66.5	9	9
2023-07-21 00:39:33 	6133	21.57	68.4	21.09	66.5	9	9
2023-07-21 00:40:08 	6134	21.56	68.4	21.1	66.5	9	9
2023-07-21 00:40:48 	6135	21.57	68.4	21.1	66.5	9	9
2023-07-21 00:41:30 	6136	21.6	68.4	21.1	66.5	9	9
2023-07-21 00:42:07 	6137	21.6	68.4	21.1	66.5	9	9
2023-07-21 00:42:39 	6138	21.6	68.4	21.1	66.48	9	9
2023-07-21 00:43:09 	6139	21.6	68.4	21.1	66.41	9	9
2023-07-21 00:43:51 	6140	21.59	68.4	21.1	66.44	9	9
2023-07-21 00:44:26 	6141	21.6	68.4	21.1	66.41	9	9
2023-07-21 00:45:03 	6142	21.59	68.38	21.1	66.48	9	9
2023-07-21 00:45:40 	6143	21.6	68.4	21.1	66.41	9	9
2023-07-21 00:46:12 	6144	21.6	68.4	21.1	66.44	9	9
2023-07-21 00:46:57 	6145	21.59	68.39	21.1	66.43	9	9
2023-07-21 00:47:42 	6146	21.6	68.4	21.1	66.48	9	9
2023-07-21 00:48:14 	6147	21.6	68.4	21.1	66.49	9	9
2023-07-21 00:48:43 	6148	21.6	68.4	21.1	66.5	9	9
2023-07-21 00:49:18 	6149	21.59	68.4	21.09	66.5	9	9
2023-07-21 00:49:53 	6150	21.6	68.4	21.08	66.5	9	9
2023-07-21 00:50:22 	6151	21.6	68.48	21.08	66.56	9	9
2023-07-21 00:51:12 	6152	21.59	68.47	21.04	66.51	9	9
2023-07-21 00:51:47 	6153	21.57	68.48	21.03	66.5	9	9
2023-07-21 00:52:29 	6154	21.58	68.41	21.06	66.52	9	9
2023-07-21 00:53:04 	6155	21.57	68.47	21.07	66.52	9	9
2023-07-21 00:53:41 	6156	21.54	68.41	21.02	66.54	9	9
2023-07-21 00:54:28 	6157	21.57	68.5	21.01	66.58	9	9
2023-07-21 00:55:05 	6158	21.56	68.5	21.0	66.6	9	9
2023-07-21 00:55:37 	6159	21.57	68.5	21.0	66.7	9	9
2023-07-21 00:56:15 	6160	21.51	68.5	21.0	66.69	9	9
2023-07-21 00:56:49 	6161	21.57	68.67	21.0	66.7	9	9
2023-07-21 00:57:26 	6162	21.53	68.7	21.0	66.71	9	9
2023-07-21 00:57:56 	6163	21.58	68.71	21.0	66.71	9	9
2023-07-21 00:58:28 	6164	21.53	68.61	21.0	66.67	9	9
2023-07-21 00:58:58 	6165	21.54	68.49	21.0	66.6	9	9
2023-07-21 00:59:32 	6166	21.58	68.4	21.0	66.58	9	9
2023-07-21 01:00:07 	6167	21.58	68.4	21.01	66.5	9	9
2023-07-21 01:00:44 	6168	21.57	68.39	21.0	66.5	9	9
2023-07-21 01:01:24 	6169	21.58	68.31	21.04	66.5	9	9
2023-07-21 01:01:59 	6170	21.59	68.39	21.06	66.52	9	9
2023-07-21 01:02:31 	6171	21.6	68.4	21.09	66.5	9	9
2023-07-21 01:03:05 	6172	21.59	68.4	21.09	66.49	9	9
2023-07-21 01:03:40 	6173	21.6	68.4	21.1	66.44	9	9
2023-07-21 01:04:17 	6174	21.58	68.4	21.1	66.41	9	9
2023-07-21 01:05:04 	6175	21.6	68.37	21.1	66.42	9	9
2023-07-21 01:05:37 	6176	21.6	68.3	21.1	66.44	9	9
2023-07-21 01:06:14 	6177	21.6	68.3	21.1	66.41	9	9
2023-07-21 01:06:48 	6178	21.6	68.3	21.1	66.43	9	9
2023-07-21 01:07:23 	6179	21.6	68.3	21.1	66.4	9	9
2023-07-21 01:07:53 	6180	21.6	68.3	21.1	66.38	9	9
2023-07-21 01:08:30 	6181	21.6	68.29	21.1	66.34	9	9
2023-07-21 01:08:59 	6182	21.6	68.3	21.1	66.31	9	9
2023-07-21 01:09:39 	6183	21.6	68.3	21.1	66.32	9	9
2023-07-21 01:10:14 	6184	21.6	68.22	21.1	66.34	9	9
2023-07-21 01:10:43 	6185	21.6	68.21	21.1	66.37	9	9
2023-07-21 01:11:21 	6186	21.6	68.23	21.1	66.4	9	9
2023-07-21 01:11:53 	6187	21.6	68.23	21.1	66.38	9	9
2023-07-21 01:12:32 	6188	21.6	68.28	21.1	66.39	9	9
2023-07-21 01:13:05 	6189	21.6	68.3	21.1	66.38	9	9
2023-07-21 01:13:34 	6190	21.6	68.22	21.1	66.37	9	9
2023-07-21 01:14:04 	6191	21.6	68.23	21.1	66.4	9	9
2023-07-21 01:14:54 	6192	21.59	68.3	21.1	66.4	9	9
2023-07-21 01:15:28 	6193	21.6	68.3	21.09	66.42	9	9
2023-07-21 01:16:21 	6194	21.59	68.36	21.1	66.41	9	9
2023-07-21 01:16:55 	6195	21.6	68.5	21.1	66.42	9	9
2023-07-21 01:17:35 	6196	21.6	68.44	21.09	66.49	9	9
2023-07-21 01:18:12 	6197	21.56	68.4	21.09	66.5	9	9
2023-07-21 01:18:47 	6198	21.6	68.4	21.04	66.5	9	9
2023-07-21 01:19:26 	6199	21.56	68.4	21.03	66.58	9	9
2023-07-21 01:19:59 	6200	21.59	68.4	21.02	66.61	9	9
2023-07-21 01:20:31 	6201	21.59	68.41	21.0	66.7	9	9
2023-07-21 01:21:05 	6202	21.58	68.41	21.01	66.63	9	9
2023-07-21 01:21:37 	6203	21.58	68.51	21.01	66.63	9	9
2023-07-21 01:22:15 	6204	21.6	68.69	21.0	66.69	9	9
2023-07-21 01:22:47 	6205	21.6	68.73	21.0	66.66	9	9
2023-07-21 01:23:21 	6206	21.59	68.54	21.01	66.6	9	9
2023-07-21 01:23:59 	6207	21.57	68.4	21.02	66.59	9	9
2023-07-21 01:24:36 	6208	21.57	68.39	21.06	66.5	9	9
2023-07-21 01:25:15 	6209	21.57	68.31	21.02	66.5	9	9
2023-07-21 01:25:45 	6210	21.6	68.29	21.04	66.47	9	9
2023-07-21 01:26:20 	6211	21.6	68.23	21.08	66.5	9	9
2023-07-21 01:26:49 	6212	21.6	68.39	21.09	66.5	9	9
2023-07-21 01:27:34 	6213	21.6	68.5	21.1	66.5	9	9
2023-07-21 01:28:06 	6214	21.6	68.56	21.09	66.5	9	9
2023-07-21 01:28:36 	6215	21.6	68.59	21.1	66.42	9	9
2023-07-21 01:29:10 	6216	21.6	68.47	21.1	66.44	9	9
2023-07-21 01:29:50 	6217	21.6	68.36	21.1	66.4	9	9
2023-07-21 01:30:25 	6218	21.6	68.3	21.1	66.4	9	9
2023-07-21 01:31:02 	6219	21.6	68.3	21.1	66.4	9	9
2023-07-21 01:31:42 	6220	21.6	68.3	21.1	66.4	9	9
2023-07-21 01:32:19 	6221	21.6	68.3	21.1	66.4	9	9
2023-07-21 01:32:49 	6222	21.6	68.3	21.1	66.4	9	9
2023-07-21 01:33:23 	6223	21.6	68.29	21.1	66.4	9	9
2023-07-21 01:33:58 	6224	21.61	68.29	21.1	66.36	9	9
2023-07-21 01:34:35 	6225	21.61	68.2	21.1	66.33	9	9
2023-07-21 01:35:10 	6226	21.6	68.2	21.1	66.34	9	9
2023-07-21 01:35:47 	6227	21.6	68.2	21.1	66.3	9	9
2023-07-21 01:36:21 	6228	21.6	68.21	21.1	66.36	9	9
2023-07-21 01:36:59 	6229	21.6	68.21	21.1	66.33	9	9
2023-07-21 01:37:54 	6230	21.6	68.22	21.1	66.34	9	9
2023-07-21 01:38:41 	6231	21.6	68.3	21.1	66.4	9	9
2023-07-21 01:39:16 	6232	21.6	68.46	21.1	66.43	9	9
2023-07-21 01:39:50 	6233	21.59	68.52	21.09	66.46	9	9
2023-07-21 01:40:27 	6234	21.6	68.66	21.08	66.5	9	9
2023-07-21 01:41:02 	6235	21.6	68.7	21.1	66.54	9	9
2023-07-21 01:41:32 	6236	21.6	68.7	21.09	66.58	9	9
2023-07-21 01:42:01 	6237	21.59	68.62	21.01	66.59	9	9
2023-07-21 01:42:38 	6238	21.58	68.51	21.09	66.6	9	9
2023-07-21 01:43:16 	6239	21.59	68.5	21.04	66.64	9	9
2023-07-21 01:43:48 	6240	21.6	68.48	21.04	66.7	9	9
2023-07-21 01:44:35 	6241	21.58	68.5	21.02	66.7	9	9
2023-07-21 01:45:20 	6242	21.59	68.52	21.01	66.7	9	9
2023-07-21 01:45:54 	6243	21.57	68.5	21.0	66.69	9	9
2023-07-21 01:46:24 	6244	21.58	68.6	21.0	66.63	9	9
2023-07-21 01:47:01 	6245	21.58	68.67	21.0	66.62	9	9
2023-07-21 01:47:46 	6246	21.6	68.58	21.0	66.62	9	9
2023-07-21 01:48:21 	6247	21.6	68.43	21.0	66.6	9	9
2023-07-21 01:48:55 	6248	21.57	68.4	21.0	66.58	9	9
2023-07-21 01:49:35 	6249	21.6	68.3	21.06	66.5	9	9
2023-07-21 01:50:05 	6250	21.6	68.24	21.02	66.5	9	9
2023-07-21 01:50:39 	6251	21.59	68.19	21.02	66.43	9	9
2023-07-21 01:51:16 	6252	21.6	68.2	21.08	66.4	9	9
2023-07-21 01:51:46 	6253	21.6	68.32	21.08	66.33	9	9
2023-07-21 01:52:18 	6254	21.59	68.5	21.1	66.38	9	9
2023-07-21 01:52:55 	6255	21.6	68.5	21.1	66.38	9	9
2023-07-21 01:53:30 	6256	21.6	68.49	21.1	66.4	9	9
2023-07-21 01:54:07 	6257	21.6	68.4	21.1	66.42	9	9
2023-07-21 01:54:37 	6258	21.6	68.3	21.1	66.41	9	9
2023-07-21 01:55:11 	6259	21.6	68.3	21.1	66.41	9	9
2023-07-21 01:55:43 	6260	21.6	68.3	21.1	66.39	9	9
2023-07-21 01:56:13 	6261	21.6	68.3	21.1	66.39	9	9
2023-07-21 01:56:50 	6262	21.6	68.24	21.1	66.39	9	9
2023-07-21 01:57:20 	6263	21.6	68.21	21.1	66.31	9	9
2023-07-21 01:58:05 	6264	21.61	68.2	21.1	66.3	9	9
2023-07-21 01:58:37 	6265	21.6	68.21	21.1	66.29	9	9
2023-07-21 01:59:14 	6266	21.6	68.2	21.1	66.31	9	9
2023-07-21 01:59:54 	6267	21.6	68.21	21.1	66.3	9	9
2023-07-21 02:00:28 	6268	21.61	68.24	21.1	66.3	9	9
2023-07-21 02:01:03 	6269	21.64	68.2	21.1	66.3	9	9
2023-07-21 02:01:33 	6270	21.6	68.2	21.1	66.3	9	9
2023-07-21 02:02:17 	6271	21.6	68.2	21.1	66.31	9	9
2023-07-21 02:02:49 	6272	21.6	68.2	21.1	66.3	9	9
2023-07-21 02:03:24 	6273	21.6	68.2	21.1	66.34	9	9
2023-07-21 02:04:01 	6274	21.6	68.21	21.1	66.37	9	9
2023-07-21 02:04:33 	6275	21.6	68.24	21.1	66.39	9	9
2023-07-21 02:05:05 	6276	21.6	68.28	21.1	66.39	9	9
2023-07-21 02:05:40 	6277	21.6	68.38	21.1	66.4	9	9
2023-07-21 02:06:22 	6278	21.6	68.3	21.1	66.41	9	9
2023-07-21 02:06:57 	6279	21.61	68.3	21.08	66.49	9	9
2023-07-21 02:07:34 	6280	21.59	68.3	21.09	66.5	9	9
2023-07-21 02:08:06 	6281	21.59	68.3	21.06	66.6	9	9
2023-07-21 02:08:41 	6282	21.6	68.34	21.01	66.64	9	9
2023-07-21 02:09:21 	6283	21.6	68.42	21.03	66.7	9	9
2023-07-21 02:10:00 	6284	21.58	68.42	21.03	66.66	9	9
2023-07-21 02:10:48 	6285	21.6	68.4	21.0	66.7	9	9
2023-07-21 02:11:20 	6286	21.6	68.52	21.0	66.7	9	9
2023-07-21 02:11:49 	6287	21.6	68.6	21.0	66.69	9	9
2023-07-21 02:12:32 	6288	21.59	68.54	21.0	66.61	9	9
2023-07-21 02:13:09 	6289	21.6	68.36	21.03	66.6	9	9
2023-07-21 02:13:41 	6290	21.6	68.3	21.0	66.58	9	9
2023-07-21 02:14:26 	6291	21.6	68.3	21.03	66.5	9	9
2023-07-21 02:15:03 	6292	21.6	68.3	21.02	66.5	9	9
2023-07-21 02:15:38 	6293	21.6	68.33	21.04	66.53	9	9
2023-07-21 02:16:10 	6294	21.6	68.5	21.08	66.57	9	9
2023-07-21 02:16:42 	6295	21.61	68.59	21.09	66.5	9	9
2023-07-21 02:17:11 	6296	21.61	68.67	21.09	66.48	9	9
2023-07-21 02:17:49 	6297	21.61	68.6	21.1	66.48	9	9
2023-07-21 02:18:18 	6298	21.6	68.6	21.1	66.5	9	9
2023-07-21 02:18:58 	6299	21.6	68.52	21.1	66.42	9	9
2023-07-21 02:19:33 	6300	21.61	68.41	21.1	66.42	9	9
2023-07-21 02:20:05 	6301	21.6	68.31	21.1	66.4	9	9
2023-07-21 02:20:42 	6302	21.6	68.3	21.1	66.4	9	9
2023-07-21 02:21:17 	6303	21.61	68.36	21.1	66.4	9	9
2023-07-21 02:21:51 	6304	21.61	68.4	21.1	66.4	9	9
2023-07-21 02:22:31 	6305	21.6	68.4	21.1	66.4	9	9
2023-07-21 02:23:00 	6306	21.6	68.31	21.1	66.4	9	9
2023-07-21 02:23:33 	6307	21.61	68.26	21.1	66.38	9	9
2023-07-21 02:24:05 	6308	21.63	68.2	21.1	66.38	9	9
2023-07-21 02:24:37 	6309	21.62	68.2	21.1	66.31	9	9
2023-07-21 02:25:06 	6310	21.62	68.2	21.1	66.37	9	9
2023-07-21 02:25:39 	6311	21.63	68.2	21.1	66.32	9	9
2023-07-21 02:26:08 	6312	21.6	68.2	21.1	66.34	9	9
2023-07-21 02:26:53 	6313	21.62	68.2	21.1	66.34	9	9
2023-07-21 02:27:25 	6314	21.6	68.2	21.1	66.36	9	9
2023-07-21 02:28:00 	6315	21.61	68.28	21.1	66.4	9	9
2023-07-21 02:28:29 	6316	21.6	68.4	21.1	66.4	9	9
2023-07-21 02:29:09 	6317	21.62	68.49	21.1	66.49	9	9
2023-07-21 02:29:46 	6318	21.62	68.5	21.1	66.5	9	9
2023-07-21 02:30:21 	6319	21.6	68.54	21.1	66.52	9	9
2023-07-21 02:30:58 	6320	21.6	68.5	21.09	66.58	9	9
2023-07-21 02:31:30 	6321	21.6	68.42	21.1	66.63	9	9
2023-07-21 02:32:10 	6322	21.6	68.4	21.1	66.61	9	9
2023-07-21 02:32:55 	6323	21.6	68.41	21.06	66.7	9	9
2023-07-21 02:33:27 	6324	21.6	68.5	21.02	66.78	9	9
2023-07-21 02:34:17 	6325	21.6	68.5	21.04	66.72	9	9
2023-07-21 02:34:49 	6326	21.59	68.41	21.03	66.7	9	9
2023-07-21 02:35:23 	6327	21.6	68.4	21.0	66.7	9	9
2023-07-21 02:35:58 	6328	21.6	68.4	21.0	66.7	9	9
2023-07-21 02:36:28 	6329	21.6	68.54	21.0	66.7	9	9
2023-07-21 02:37:10 	6330	21.6	68.56	21.01	66.68	9	9
2023-07-21 02:37:42 	6331	21.6	68.39	21.02	66.61	9	9
2023-07-21 02:38:17 	6332	21.6	68.3	21.03	66.6	9	9
2023-07-21 02:39:01 	6333	21.6	68.33	21.07	66.5	9	9
2023-07-21 02:39:46 	6334	21.58	68.3	21.1	66.5	9	9
2023-07-21 02:40:16 	6335	21.59	68.32	21.1	66.51	9	9
2023-07-21 02:40:50 	6336	21.6	68.49	21.09	66.5	9	9
2023-07-21 02:41:33 	6337	21.6	68.67	21.09	66.5	9	9
2023-07-21 02:42:12 	6338	21.6	68.71	21.1	66.47	9	9
2023-07-21 02:42:42 	6339	21.6	68.63	21.1	66.5	9	9
2023-07-21 02:43:19 	6340	21.6	68.56	21.1	66.5	9	9
2023-07-21 02:43:49 	6341	21.61	68.42	21.1	66.5	9	9
2023-07-21 02:44:21 	6342	21.6	68.4	21.1	66.48	9	9
2023-07-21 02:45:16 	6343	21.61	68.4	21.1	66.48	9	9
2023-07-21 02:45:55 	6344	21.61	68.34	21.1	66.42	9	9
2023-07-21 02:46:35 	6345	21.6	68.29	21.1	66.4	9	9
2023-07-21 02:47:07 	6346	21.62	68.21	21.1	66.39	9	9
2023-07-21 02:47:42 	6347	21.61	68.2	21.1	66.37	9	9
2023-07-21 02:48:19 	6348	21.61	68.2	21.1	66.38	9	9
2023-07-21 02:48:54 	6349	21.6	68.21	21.1	66.34	9	9
2023-07-21 02:49:23 	6350	21.61	68.2	21.1	66.38	9	9
2023-07-21 02:49:55 	6351	21.6	68.2	21.1	66.4	9	9
2023-07-21 02:50:33 	6352	21.61	68.2	21.1	66.38	9	9
2023-07-21 02:51:10 	6353	21.61	68.21	21.1	66.4	9	9
2023-07-21 02:51:57 	6354	21.61	68.22	21.1	66.4	9	9
2023-07-21 02:52:29 	6355	21.61	68.3	21.1	66.4	9	9
2023-07-21 02:53:17 	6356	21.6	68.34	21.1	66.44	9	9
2023-07-21 02:53:49 	6357	21.61	68.44	21.1	66.5	9	9
2023-07-21 02:54:26 	6358	21.62	68.5	21.1	66.63	9	9
2023-07-21 02:55:13 	6359	21.61	68.57	21.1	66.77	9	9
2023-07-21 02:55:43 	6360	21.62	68.6	21.1	66.77	9	9
2023-07-21 02:56:38 	6361	21.6	68.5	21.1	66.71	9	9
2023-07-21 02:57:10 	6362	21.61	68.47	21.08	66.7	9	9
2023-07-21 02:57:57 	6363	21.6	68.49	21.09	66.7	9	9
2023-07-21 02:58:34 	6364	21.6	68.5	21.08	66.74	9	9
2023-07-21 02:59:06 	6365	21.6	68.5	21.06	66.76	9	9
2023-07-21 02:59:44 	6366	21.6	68.48	21.01	66.74	9	9
2023-07-21 03:00:16 	6367	21.6	68.42	21.01	66.73	9	9
2023-07-21 03:00:50 	6368	21.6	68.49	21.0	66.72	9	9
2023-07-21 03:01:25 	6369	21.61	68.58	21.0	66.73	9	9
2023-07-21 03:01:55 	6370	21.61	68.51	21.0	66.7	9	9
2023-07-21 03:02:29 	6371	21.6	68.4	21.01	66.68	9	9
2023-07-21 03:02:59 	6372	21.6	68.33	21.04	66.61	9	9
2023-07-21 03:03:36 	6373	21.61	68.3	21.03	66.6	9	9
2023-07-21 03:04:18 	6374	21.6	68.29	21.08	66.57	9	9
2023-07-21 03:04:55 	6375	21.6	68.22	21.1	66.51	9	9
2023-07-21 03:05:35 	6376	21.6	68.46	21.1	66.56	9	9
2023-07-21 03:06:07 	6377	21.61	68.61	21.1	66.52	9	9
2023-07-21 03:06:39 	6378	21.61	68.6	21.1	66.52	9	9
2023-07-21 03:07:17 	6379	21.64	68.6	21.1	66.51	9	9
2023-07-21 03:07:51 	6380	21.61	68.58	21.1	66.6	9	9
2023-07-21 03:08:33 	6381	21.63	68.5	21.1	66.6	9	9
2023-07-21 03:09:06 	6382	21.61	68.44	21.1	66.56	9	9
2023-07-21 03:09:53 	6383	21.62	68.4	21.1	66.5	9	9
2023-07-21 03:10:30 	6384	21.6	68.31	21.1	66.5	9	9
2023-07-21 03:11:02 	6385	21.64	68.3	21.1	66.48	9	9
2023-07-21 03:11:39 	6386	21.64	68.3	21.1	66.44	9	9
2023-07-21 03:12:29 	6387	21.63	68.29	21.1	66.4	9	9
2023-07-21 03:12:59 	6388	21.62	68.2	21.1	66.39	9	9
2023-07-21 03:13:31 	6389	21.66	68.2	21.1	66.4	9	9
2023-07-21 03:14:08 	6390	21.63	68.2	21.1	66.4	9	9
2023-07-21 03:14:45 	6391	21.66	68.2	21.1	66.4	9	9
2023-07-21 03:15:17 	6392	21.63	68.18	21.1	66.4	9	9
2023-07-21 03:15:50 	6393	21.68	68.18	21.1	66.4	9	9
2023-07-21 03:16:24 	6394	21.63	68.2	21.1	66.41	9	9
2023-07-21 03:16:56 	6395	21.64	68.2	21.1	66.41	9	9
2023-07-21 03:17:41 	6396	21.6	68.32	21.1	66.5	9	9
2023-07-21 03:18:16 	6397	21.61	68.34	21.1	66.5	9	9
2023-07-21 03:18:55 	6398	21.64	68.38	21.1	66.58	9	9
2023-07-21 03:19:30 	6399	21.62	68.43	21.1	66.73	9	9
2023-07-21 03:20:00 	6400	21.62	68.5	21.1	66.79	9	9
2023-07-21 03:20:37 	6401	21.62	68.5	21.1	66.78	9	9
2023-07-21 03:21:09 	6402	21.61	68.48	21.09	66.73	9	9
2023-07-21 03:21:41 	6403	21.62	68.4	21.06	66.72	9	9
2023-07-21 03:22:18 	6404	21.6	68.4	21.08	66.7	9	9
2023-07-21 03:22:50 	6405	21.6	68.4	21.03	66.7	9	9
2023-07-21 03:23:25 	6406	21.6	68.4	21.02	66.71	9	9
2023-07-21 03:24:02 	6407	21.61	68.4	21.0	66.79	9	9
2023-07-21 03:24:32 	6408	21.6	68.4	21.0	66.79	9	9
2023-07-21 03:25:04 	6409	21.61	68.4	21.01	66.74	9	9
2023-07-21 03:25:39 	6410	21.6	68.4	21.01	66.73	9	9
2023-07-21 03:26:13 	6411	21.6	68.4	21.02	66.71	9	9
2023-07-21 03:26:50 	6412	21.6	68.4	21.02	66.69	9	9
2023-07-21 03:27:25 	6413	21.6	68.37	21.06	66.62	9	9
2023-07-21 03:28:07 	6414	21.6	68.3	21.0	66.63	9	9
2023-07-21 03:29:05 	6415	21.6	68.3	21.01	66.6	9	9
2023-07-21 03:29:47 	6416	21.6	68.27	21.06	66.6	9	9
2023-07-21 03:30:17 	6417	21.62	68.27	21.08	66.54	9	9
2023-07-21 03:30:51 	6418	21.6	68.39	21.1	66.5	9	9
2023-07-21 03:31:23 	6419	21.62	68.53	21.09	66.5	9	9
2023-07-21 03:32:01 	6420	21.62	68.5	21.1	66.56	9	9
2023-07-21 03:32:45 	6421	21.63	68.44	21.09	66.57	9	9
2023-07-21 03:33:20 	6422	21.62	68.4	21.1	66.5	9	9
2023-07-21 03:33:50 	6423	21.62	68.4	21.1	66.5	9	9
2023-07-21 03:34:19 	6424	21.61	68.4	21.1	66.5	9	9
2023-07-21 03:34:56 	6425	21.64	68.34	21.1	66.49	9	9
2023-07-21 03:35:33 	6426	21.66	68.21	21.1	66.41	9	9
2023-07-21 03:36:16 	6427	21.62	68.3	21.1	66.4	9	9
2023-07-21 03:37:01 	6428	21.61	68.28	21.1	66.4	9	9
2023-07-21 03:37:35 	6429	21.63	68.23	21.1	66.4	9	9
2023-07-21 03:38:12 	6430	21.62	68.2	21.1	66.4	9	9
2023-07-21 03:39:00 	6431	21.62	68.29	21.1	66.4	9	9
2023-07-21 03:39:42 	6432	21.61	68.3	21.1	66.39	9	9
2023-07-21 03:40:14 	6433	21.61	68.3	21.1	66.4	9	9
2023-07-21 03:40:56 	6434	21.61	68.3	21.1	66.41	9	9
2023-07-21 03:41:31 	6435	21.63	68.3	21.1	66.44	9	9
2023-07-21 03:42:03 	6436	21.64	68.34	21.1	66.5	9	9
2023-07-21 03:42:33 	6437	21.61	68.4	21.1	66.53	9	9
2023-07-21 03:43:05 	6438	21.63	68.4	21.1	66.6	9	9
2023-07-21 03:43:39 	6439	21.63	68.42	21.1	66.61	9	9
2023-07-21 03:44:24 	6440	21.62	68.48	21.1	66.69	9	9
2023-07-21 03:44:59 	6441	21.63	68.5	21.08	66.77	9	9
2023-07-21 03:45:36 	6442	21.6	68.57	21.03	66.8	9	9
2023-07-21 03:46:11 	6443	21.6	68.5	21.06	66.8	9	9
