2023-07-23 14:44:56 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2023-07-23 22:24:44 	771	21.8	67.14	21.26	65.26	9	9
2023-07-23 22:25:21 	772	21.8	67.2	21.23	65.27	9	9
2023-07-23 22:25:51 	773	21.81	67.19	21.26	65.27	9	9
2023-07-23 22:26:25 	774	21.8	67.18	21.23	65.29	9	9
2023-07-23 22:27:00 	775	21.8	67.13	21.24	65.3	9	9
2023-07-23 22:27:35 	776	21.8	67.19	21.22	65.3	9	9
2023-07-23 22:28:04 	777	21.8	67.19	21.24	65.32	9	9
2023-07-23 22:28:44 	778	21.81	67.17	21.27	65.28	9	9
2023-07-23 22:29:16 	779	21.81	67.18	21.29	65.27	9	9
2023-07-23 22:29:46 	780	21.81	67.13	21.28	65.3	9	9
2023-07-23 22:30:23 	781	21.81	67.1	21.26	65.27	9	9
2023-07-23 22:30:52 	782	21.81	67.1	21.27	65.24	9	9
2023-07-23 22:31:30 	783	21.8	67.1	21.27	65.21	9	9
2023-07-23 22:32:02 	784	21.8	67.08	21.28	65.2	9	9
2023-07-23 22:32:57 	785	21.8	67.07	21.29	65.2	9	9
2023-07-23 22:33:29 	786	21.81	67.03	21.29	65.18	9	9
2023-07-23 22:34:01 	787	21.8	67.07	21.3	65.17	9	9
2023-07-23 22:34:41 	788	21.8	67.03	21.3	65.14	9	9
2023-07-23 22:35:38 	789	21.81	67.07	21.29	65.14	9	9
2023-07-23 22:36:18 	790	21.81	67.04	21.27	65.14	9	9
2023-07-23 22:36:57 	791	21.8	67.1	21.29	65.13	9	9
2023-07-23 22:37:32 	792	21.8	67.07	21.28	65.16	9	9
2023-07-23 22:38:09 	793	21.8	67.03	21.28	65.17	9	9
2023-07-23 22:38:46 	794	21.8	67.02	21.28	65.16	9	9
2023-07-23 22:39:19 	795	21.8	67.08	21.27	65.1	9	9
2023-07-23 22:39:58 	796	21.8	67.09	21.27	65.12	9	9
2023-07-23 22:40:40 	797	21.8	67.1	21.28	65.16	9	9
2023-07-23 22:41:20 	798	21.8	67.1	21.28	65.13	9	9
2023-07-23 22:41:50 	799	21.8	67.1	21.28	65.17	9	9
2023-07-23 22:42:35 	800	21.81	67.1	21.29	65.18	9	9
2023-07-23 22:43:07 	801	21.8	67.1	21.26	65.14	9	9
2023-07-23 22:43:46 	802	21.8	67.1	21.3	65.2	9	9
2023-07-23 22:44:16 	803	21.81	67.1	21.27	65.2	9	9
2023-07-23 22:44:48 	804	21.8	67.1	21.26	65.2	9	9
2023-07-23 22:45:23 	805	21.8	67.1	21.29	65.21	9	9
2023-07-23 22:45:57 	806	21.8	67.2	21.26	65.2	9	9
2023-07-23 22:46:37 	807	21.8	67.2	21.28	65.24	9	9
2023-07-23 22:47:09 	808	21.8	67.2	21.24	65.3	9	9
2023-07-23 22:47:39 	809	21.8	67.23	21.27	65.3	9	9
2023-07-23 22:48:08 	810	21.8	67.2	21.23	65.31	9	9
2023-07-23 22:48:43 	811	21.8	67.21	21.27	65.3	9	9
2023-07-23 22:49:15 	812	21.8	67.28	21.26	65.33	9	9
2023-07-23 22:49:57 	813	21.8	67.3	21.3	65.34	9	9
2023-07-23 22:50:27 	814	21.8	67.3	21.27	65.34	9	9
2023-07-23 22:51:04 	815	21.81	67.3	21.26	65.39	9	9
2023-07-23 22:51:36 	816	21.8	67.3	21.23	65.37	9	9
2023-07-23 22:52:08 	817	21.8	67.3	21.24	65.36	9	9
2023-07-23 22:52:53 	818	21.81	67.3	21.28	65.4	9	9
2023-07-23 22:53:28 	819	21.8	67.29	21.3	65.4	9	9
2023-07-23 22:53:57 	820	21.81	67.3	21.29	65.4	9	9
2023-07-23 22:54:37 	821	21.8	67.3	21.29	65.41	9	9
2023-07-23 22:55:24 	822	21.8	67.3	21.27	65.4	9	9
2023-07-23 22:55:57 	823	21.8	67.3	21.29	65.4	9	9
2023-07-23 22:56:31 	824	21.8	67.3	21.29	65.33	9	9
2023-07-23 22:57:13 	825	21.8	67.23	21.3	65.32	9	9
2023-07-23 22:57:58 	826	21.8	67.2	21.27	65.3	9	9
2023-07-23 22:58:30 	827	21.81	67.2	21.28	65.3	9	9
2023-07-23 22:59:13 	828	21.8	67.2	21.29	65.29	9	9
2023-07-23 22:59:45 	829	21.8	67.2	21.28	65.29	9	9
2023-07-23 23:00:27 	830	21.8	67.18	21.29	65.31	9	9
2023-07-23 23:00:57 	831	21.8	67.2	21.27	65.28	9	9
2023-07-23 23:01:36 	832	21.8	67.2	21.3	65.29	9	9
2023-07-23 23:02:13 	833	21.8	67.2	21.29	65.27	9	9
2023-07-23 23:02:51 	834	21.81	67.2	21.27	65.28	9	9
2023-07-23 23:03:23 	835	21.81	67.2	21.28	65.29	9	9
2023-07-23 23:03:55 	836	21.81	67.2	21.28	65.3	9	9
2023-07-23 23:04:27 	837	21.8	67.2	21.26	65.27	9	9
2023-07-23 23:05:04 	838	21.8	67.2	21.28	65.29	9	9
2023-07-23 23:05:39 	839	21.81	67.2	21.27	65.29	9	9
2023-07-23 23:06:26 	840	21.8	67.2	21.23	65.3	9	9
2023-07-23 23:07:06 	841	21.8	67.2	21.27	65.3	9	9
2023-07-23 23:07:40 	842	21.81	67.21	21.24	65.3	9	9
2023-07-23 23:08:18 	843	21.8	67.22	21.26	65.3	9	9
2023-07-23 23:08:55 	844	21.8	67.24	21.23	65.37	9	9
2023-07-23 23:09:29 	845	21.8	67.29	21.27	65.31	9	9
2023-07-23 23:10:07 	846	21.8	67.28	21.28	65.36	9	9
2023-07-23 23:10:39 	847	21.8	67.3	21.24	65.36	9	9
2023-07-23 23:11:16 	848	21.8	67.3	21.24	65.38	9	9
2023-07-23 23:11:56 	849	21.8	67.3	21.23	65.38	9	9
2023-07-23 23:12:33 	850	21.81	67.31	21.21	65.39	9	9
2023-07-23 23:13:20 	851	21.8	67.3	21.23	65.4	9	9
2023-07-23 23:14:02 	852	21.8	67.34	21.22	65.41	9	9
2023-07-23 23:14:37 	853	21.8	67.34	21.21	65.41	9	9
2023-07-23 23:15:19 	854	21.8	67.4	21.26	65.48	9	9
2023-07-23 23:15:49 	855	21.8	67.4	21.24	65.48	9	9
2023-07-23 23:16:21 	856	21.8	67.4	21.26	65.47	9	9
2023-07-23 23:16:53 	857	21.8	67.4	21.27	65.49	9	9
2023-07-23 23:17:25 	858	21.8	67.4	21.27	65.48	9	9
2023-07-23 23:17:55 	859	21.8	67.4	21.26	65.48	9	9
2023-07-23 23:18:29 	860	21.8	67.4	21.23	65.5	9	9
2023-07-23 23:19:09 	861	21.8	67.41	21.24	65.57	9	9
2023-07-23 23:19:46 	862	21.81	67.4	21.23	65.51	9	9
2023-07-23 23:20:19 	863	21.8	67.4	21.28	65.51	9	9
2023-07-23 23:20:53 	864	21.8	67.4	21.28	65.49	9	9
2023-07-23 23:21:43 	865	21.8	67.4	21.29	65.5	9	9
2023-07-23 23:22:15 	866	21.8	67.39	21.26	65.49	9	9
2023-07-23 23:22:47 	867	21.8	67.33	21.3	65.44	9	9
2023-07-23 23:23:32 	868	21.8	67.3	21.28	65.41	9	9
2023-07-23 23:24:12 	869	21.8	67.3	21.3	65.39	9	9
2023-07-23 23:24:54 	870	21.81	67.3	21.3	65.4	9	9
2023-07-23 23:25:34 	871	21.8	67.3	21.3	65.4	9	9
2023-07-23 23:26:08 	872	21.8	67.3	21.3	65.37	9	9
2023-07-23 23:26:38 	873	21.8	67.3	21.3	65.4	9	9
2023-07-23 23:27:18 	874	21.81	67.3	21.3	65.39	9	9
2023-07-23 23:27:47 	875	21.8	67.3	21.3	65.4	9	9
2023-07-23 23:28:27 	876	21.8	67.3	21.3	65.4	9	9
2023-07-23 23:29:02 	877	21.8	67.3	21.29	65.4	9	9
2023-07-23 23:29:34 	878	21.8	67.3	21.29	65.39	9	9
2023-07-23 23:30:03 	879	21.8	67.3	21.28	65.4	9	9
2023-07-23 23:30:43 	880	21.8	67.3	21.23	65.4	9	9
2023-07-23 23:31:23 	881	21.81	67.3	21.24	65.4	9	9
2023-07-23 23:32:00 	882	21.8	67.3	21.23	65.4	9	9
2023-07-23 23:32:32 	883	21.8	67.3	21.27	65.43	9	9
2023-07-23 23:33:02 	884	21.81	67.3	21.26	65.4	9	9
2023-07-23 23:33:36 	885	21.8	67.3	21.23	65.44	9	9
2023-07-23 23:34:08 	886	21.8	67.3	21.23	65.44	9	9
2023-07-23 23:34:48 	887	21.81	67.32	21.24	65.46	9	9
2023-07-23 23:35:18 	888	21.8	67.4	21.24	65.48	9	9
2023-07-23 23:35:55 	889	21.81	67.39	21.24	65.47	9	9
2023-07-23 23:36:37 	890	21.8	67.39	21.28	65.5	9	9
2023-07-23 23:37:17 	891	21.8	67.41	21.26	65.47	9	9
2023-07-23 23:37:46 	892	21.81	67.41	21.22	65.46	9	9
2023-07-23 23:38:21 	893	21.81	67.4	21.23	65.5	9	9
2023-07-23 23:38:53 	894	21.81	67.46	21.23	65.5	9	9
2023-07-23 23:39:23 	895	21.8	67.46	21.23	65.51	9	9
2023-07-23 23:39:55 	896	21.8	67.44	21.21	65.53	9	9
2023-07-23 23:40:30 	897	21.8	67.42	21.21	65.5	9	9
2023-07-23 23:41:14 	898	21.81	67.44	21.24	65.58	9	9
2023-07-23 23:41:59 	899	21.8	67.44	21.23	65.56	9	9
2023-07-23 23:42:34 	900	21.8	67.5	21.22	65.51	9	9
2023-07-23 23:43:08 	901	21.81	67.5	21.27	65.59	9	9
2023-07-23 23:43:48 	902	21.8	67.5	21.26	65.61	9	9
2023-07-23 23:44:18 	903	21.8	67.5	21.24	65.6	9	9
2023-07-23 23:44:50 	904	21.8	67.5	21.27	65.63	9	9
2023-07-23 23:45:30 	905	21.8	67.5	21.3	65.6	9	9
2023-07-23 23:46:12 	906	21.8	67.5	21.29	65.6	9	9
2023-07-23 23:46:59 	907	21.8	67.47	21.29	65.6	9	9
2023-07-23 23:47:39 	908	21.8	67.4	21.27	65.52	9	9
2023-07-23 23:48:16 	909	21.8	67.4	21.28	65.56	9	9
2023-07-23 23:48:48 	910	21.8	67.41	21.29	65.52	9	9
2023-07-23 23:49:20 	911	21.8	67.4	21.3	65.5	9	9
2023-07-23 23:49:52 	912	21.8	67.4	21.3	65.5	9	9
2023-07-23 23:50:22 	913	21.81	67.4	21.29	65.5	9	9
2023-07-23 23:51:04 	914	21.81	67.4	21.28	65.5	9	9
2023-07-23 23:51:36 	915	21.8	67.37	21.23	65.5	9	9
2023-07-23 23:52:11 	916	21.8	67.39	21.27	65.5	9	9
2023-07-23 23:52:51 	917	21.8	67.4	21.26	65.5	9	9
2023-07-23 23:53:43 	918	21.8	67.42	21.27	65.5	9	9
2023-07-23 23:54:23 	919	21.8	67.41	21.3	65.5	9	9
2023-07-23 23:54:57 	920	21.8	67.4	21.3	65.5	9	9
2023-07-23 23:55:27 	921	21.8	67.41	21.3	65.51	9	9
2023-07-23 23:56:07 	922	21.8	67.4	21.3	65.51	9	9
2023-07-23 23:56:36 	923	21.8	67.4	21.29	65.5	9	9
2023-07-23 23:57:08 	924	21.8	67.4	21.27	65.51	9	9
2023-07-23 23:57:43 	925	21.8	67.4	21.28	65.5	9	9
2023-07-23 23:58:18 	926	21.8	67.42	21.29	65.53	9	9
2023-07-23 23:58:55 	927	21.81	67.43	21.29	65.5	9	9
2023-07-23 23:59:24 	928	21.81	67.44	21.27	65.53	9	9
2023-07-23 23:59:57 	929	21.8	67.47	21.23	65.58	9	9
2023-07-24 00:00:29 	930	21.81	67.44	21.27	65.59	9	9
2023-07-24 00:00:58 	931	21.8	67.48	21.24	65.58	9	9
2023-07-24 00:01:33 	932	21.8	67.48	21.29	65.53	9	9
2023-07-24 00:02:23 	933	21.81	67.5	21.26	65.56	9	9
2023-07-24 00:03:00 	934	21.8	67.5	21.24	65.6	9	9
2023-07-24 00:03:32 	935	21.8	67.5	21.24	65.58	9	9
2023-07-24 00:04:07 	936	21.81	67.49	21.27	65.58	9	9
2023-07-24 00:04:36 	937	21.8	67.5	21.27	65.6	9	9
2023-07-24 00:05:11 	938	21.81	67.5	21.23	65.6	9	9
2023-07-24 00:05:48 	939	21.82	67.5	21.23	65.6	9	9
2023-07-24 00:06:28 	940	21.81	67.51	21.27	65.61	9	9
2023-07-24 00:06:57 	941	21.8	67.51	21.28	65.6	9	9
2023-07-24 00:07:40 	942	21.8	67.54	21.29	65.61	9	9
2023-07-24 00:08:09 	943	21.8	67.59	21.28	65.62	9	9
2023-07-24 00:08:54 	944	21.8	67.59	21.3	65.62	9	9
2023-07-24 00:09:26 	945	21.8	67.6	21.29	65.69	9	9
2023-07-24 00:10:01 	946	21.8	67.6	21.3	65.69	9	9
2023-07-24 00:10:30 	947	21.8	67.6	21.3	65.67	9	9
2023-07-24 00:11:08 	948	21.81	67.6	21.3	65.67	9	9
2023-07-24 00:11:40 	949	21.8	67.58	21.3	65.64	9	9
2023-07-24 00:12:12 	950	21.8	67.5	21.3	65.62	9	9
2023-07-24 00:12:44 	951	21.8	67.5	21.3	65.61	9	9
2023-07-24 00:13:14 	952	21.8	67.5	21.3	65.6	9	9
2023-07-24 00:13:48 	953	21.8	67.5	21.3	65.59	9	9
2023-07-24 00:14:23 	954	21.8	67.5	21.29	65.59	9	9
2023-07-24 00:15:10 	955	21.81	67.48	21.29	65.58	9	9
2023-07-24 00:15:50 	956	21.8	67.42	21.28	65.56	9	9
2023-07-24 00:16:27 	957	21.8	67.46	21.27	65.58	9	9
2023-07-24 00:16:59 	958	21.8	67.5	21.29	65.58	9	9
2023-07-24 00:17:36 	959	21.8	67.49	21.29	65.56	9	9
2023-07-24 00:18:08 	960	21.8	67.5	21.28	65.56	9	9
2023-07-24 00:18:46 	961	21.8	67.49	21.26	65.6	9	9
2023-07-24 00:19:18 	962	21.8	67.48	21.26	65.6	9	9
2023-07-24 00:19:55 	963	21.8	67.43	21.28	65.6	9	9
2023-07-24 00:20:27 	964	21.84	67.48	21.27	65.58	9	9
2023-07-24 00:21:04 	965	21.82	67.5	21.27	65.57	9	9
2023-07-24 00:21:34 	966	21.81	67.5	21.29	65.59	9	9
2023-07-24 00:22:06 	967	21.8	67.5	21.29	65.59	9	9
2023-07-24 00:22:43 	968	21.8	67.5	21.3	65.59	9	9
2023-07-24 00:23:18 	969	21.8	67.5	21.28	65.6	9	9
2023-07-24 00:23:50 	970	21.8	67.5	21.29	65.6	9	9
2023-07-24 00:24:20 	971	21.8	67.5	21.29	65.6	9	9
2023-07-24 00:24:52 	972	21.8	67.5	21.3	65.61	9	9
2023-07-24 00:25:29 	973	21.8	67.5	21.29	65.6	9	9
2023-07-24 00:26:06 	974	21.8	67.51	21.28	65.61	9	9
2023-07-24 00:26:43 	975	21.8	67.5	21.29	65.62	9	9
2023-07-24 00:27:25 	976	21.8	67.59	21.29	65.6	9	9
2023-07-24 00:27:58 	977	21.8	67.58	21.28	65.63	9	9
2023-07-24 00:28:32 	978	21.8	67.54	21.3	65.6	9	9
2023-07-24 00:29:07 	979	21.8	67.57	21.24	65.63	9	9
2023-07-24 00:29:47 	980	21.8	67.6	21.2	65.7	9	9
2023-07-24 00:30:16 	981	21.8	67.6	21.2	65.69	9	9
2023-07-24 00:30:56 	982	21.8	67.6	21.22	65.7	9	9
2023-07-24 00:31:25 	983	21.8	67.6	21.27	65.7	9	9
2023-07-24 00:32:03 	984	21.8	67.62	21.22	65.7	9	9
2023-07-24 00:32:40 	985	21.81	67.69	21.26	65.71	9	9
2023-07-24 00:33:14 	986	21.8	67.68	21.21	65.74	9	9
2023-07-24 00:33:52 	987	21.8	67.7	21.24	65.79	9	9
2023-07-24 00:34:26 	988	21.8	67.7	21.23	65.81	9	9
2023-07-24 00:35:09 	989	21.8	67.73	21.27	65.8	9	9
2023-07-24 00:35:53 	990	21.8	67.7	21.28	65.81	9	9
2023-07-24 00:36:25 	991	21.8	67.66	21.24	65.8	9	9
2023-07-24 00:36:58 	992	21.8	67.6	21.26	65.79	9	9
2023-07-24 00:37:37 	993	21.8	67.6	21.23	65.7	9	9
2023-07-24 00:38:09 	994	21.8	67.6	21.26	65.7	9	9
2023-07-24 00:38:49 	995	21.8	67.6	21.3	65.7	9	9
2023-07-24 00:39:39 	996	21.81	67.58	21.22	65.72	9	9
2023-07-24 00:40:14 	997	21.8	67.6	21.26	65.69	9	9
2023-07-24 00:40:51 	998	21.8	67.59	21.27	65.7	9	9
2023-07-24 00:41:30 	999	21.8	67.58	21.26	65.7	9	9
2023-07-24 00:42:05 	1000	21.82	67.57	21.28	65.69	9	9
2023-07-24 00:42:42 	1001	21.8	67.59	21.3	65.7	9	9
2023-07-24 00:43:12 	1002	21.81	67.6	21.28	65.71	9	9
2023-07-24 00:43:47 	1003	21.81	67.6	21.24	65.69	9	9
2023-07-24 00:44:31 	1004	21.8	67.6	21.29	65.69	9	9
2023-07-24 00:45:01 	1005	21.8	67.6	21.27	65.7	9	9
2023-07-24 00:45:31 	1006	21.8	67.6	21.3	65.69	9	9
2023-07-24 00:46:05 	1007	21.8	67.6	21.3	65.7	9	9
2023-07-24 00:46:40 	1008	21.82	67.6	21.28	65.7	9	9
2023-07-24 00:47:14 	1009	21.8	67.6	21.3	65.7	9	9
2023-07-24 00:47:49 	1010	21.8	67.6	21.29	65.7	9	9
2023-07-24 00:48:19 	1011	21.8	67.61	21.28	65.7	9	9
2023-07-24 00:49:01 	1012	21.82	67.62	21.28	65.72	9	9
2023-07-24 00:49:33 	1013	21.8	67.61	21.26	65.73	9	9
2023-07-24 00:50:08 	1014	21.8	67.66	21.28	65.73	9	9
2023-07-24 00:50:47 	1015	21.81	67.64	21.26	65.78	9	9
2023-07-24 00:51:20 	1016	21.8	67.6	21.21	65.74	9	9
2023-07-24 00:51:54 	1017	21.8	67.6	21.22	65.72	9	9
2023-07-24 00:52:29 	1018	21.8	67.6	21.2	65.72	9	9
2023-07-24 00:53:01 	1019	21.8	67.6	21.22	65.74	9	9
2023-07-24 00:53:31 	1020	21.8	67.6	21.21	65.8	9	9
2023-07-24 00:54:10 	1021	21.8	67.62	21.23	65.78	9	9
2023-07-24 00:54:58 	1022	21.8	67.67	21.21	65.76	9	9
2023-07-24 00:55:30 	1023	21.8	67.63	21.2	65.78	9	9
2023-07-24 00:56:07 	1024	21.8	67.69	21.2	65.78	9	9
2023-07-24 00:56:36 	1025	21.8	67.7	21.21	65.74	9	9
2023-07-24 00:57:06 	1026	21.8	67.71	21.22	65.8	9	9
2023-07-24 00:57:46 	1027	21.8	67.76	21.23	65.8	9	9
2023-07-24 00:58:28 	1028	21.8	67.82	21.27	65.87	9	9
2023-07-24 00:59:03 	1029	21.8	67.82	21.24	65.86	9	9
2023-07-24 00:59:40 	1030	21.8	67.8	21.27	65.94	9	9
2023-07-24 01:00:20 	1031	21.8	67.8	21.3	65.94	9	9
2023-07-24 01:00:54 	1032	21.8	67.8	21.24	65.9	9	9
2023-07-24 01:01:24 	1033	21.8	67.78	21.29	65.88	9	9
2023-07-24 01:01:58 	1034	21.8	67.7	21.29	65.86	9	9
2023-07-24 01:02:31 	1035	21.8	67.7	21.29	65.83	9	9
2023-07-24 01:03:03 	1036	21.8	67.7	21.28	65.82	9	9
2023-07-24 01:03:45 	1037	21.8	67.7	21.28	65.81	9	9
2023-07-24 01:04:20 	1038	21.8	67.7	21.28	65.79	9	9
2023-07-24 01:04:52 	1039	21.8	67.7	21.26	65.79	9	9
2023-07-24 01:05:24 	1040	21.8	67.69	21.24	65.78	9	9
2023-07-24 01:05:56 	1041	21.8	67.7	21.29	65.77	9	9
2023-07-24 01:06:33 	1042	21.8	67.64	21.28	65.8	9	9
2023-07-24 01:07:15 	1043	21.8	67.64	21.28	65.76	9	9
2023-07-24 01:07:45 	1044	21.8	67.7	21.23	65.76	9	9
2023-07-24 01:08:17 	1045	21.8	67.66	21.29	65.74	9	9
2023-07-24 01:08:52 	1046	21.81	67.68	21.3	65.78	9	9
2023-07-24 01:09:26 	1047	21.8	67.66	21.28	65.78	9	9
2023-07-24 01:10:03 	1048	21.8	67.7	21.28	65.8	9	9
2023-07-24 01:10:38 	1049	21.8	67.7	21.26	65.78	9	9
2023-07-24 01:11:08 	1050	21.8	67.7	21.23	65.8	9	9
2023-07-24 01:11:40 	1051	21.8	67.7	21.26	65.8	9	9
2023-07-24 01:12:20 	1052	21.81	67.7	21.23	65.81	9	9
2023-07-24 01:12:54 	1053	21.8	67.7	21.24	65.82	9	9
2023-07-24 01:13:39 	1054	21.8	67.76	21.24	65.8	9	9
2023-07-24 01:14:29 	1055	21.8	67.7	21.23	65.81	9	9
2023-07-24 01:15:06 	1056	21.8	67.7	21.2	65.88	9	9
2023-07-24 01:15:41 	1057	21.8	67.7	21.22	65.82	9	9
2023-07-24 01:16:18 	1058	21.8	67.7	21.2	65.84	9	9
2023-07-24 01:16:55 	1059	21.8	67.71	21.2	65.83	9	9
2023-07-24 01:17:25 	1060	21.8	67.72	21.2	65.84	9	9
2023-07-24 01:17:57 	1061	21.8	67.76	21.2	65.84	9	9
2023-07-24 01:18:31 	1062	21.8	67.72	21.2	65.83	9	9
2023-07-24 01:19:06 	1063	21.8	67.72	21.2	65.86	9	9
2023-07-24 01:19:46 	1064	21.8	67.7	21.2	65.88	9	9
2023-07-24 01:20:20 	1065	21.8	67.8	21.2	65.84	9	9
2023-07-24 01:20:53 	1066	21.8	67.8	21.21	65.88	9	9
2023-07-24 01:21:22 	1067	21.8	67.8	21.2	65.91	9	9
2023-07-24 01:21:59 	1068	21.8	67.89	21.22	65.91	9	9
2023-07-24 01:22:44 	1069	21.8	67.9	21.21	65.93	9	9
2023-07-24 01:23:19 	1070	21.8	67.9	21.21	66.0	9	9
2023-07-24 01:24:19 	1071	21.8	67.96	21.21	66.04	9	9
2023-07-24 01:24:53 	1072	21.8	67.94	21.22	66.0	9	9
2023-07-24 01:25:23 	1073	21.8	67.9	21.24	66.02	9	9
2023-07-24 01:25:52 	1074	21.8	67.9	21.23	66.0	9	9
2023-07-24 01:26:25 	1075	21.8	67.86	21.2	66.0	9	9
2023-07-24 01:26:59 	1076	21.8	67.8	21.22	65.98	9	9
2023-07-24 01:27:31 	1077	21.8	67.8	21.23	65.98	9	9
2023-07-24 01:28:01 	1078	21.8	67.8	21.26	65.94	9	9
2023-07-24 01:28:43 	1079	21.8	67.8	21.27	65.92	9	9
2023-07-24 01:29:23 	1080	21.8	67.8	21.26	65.9	9	9
2023-07-24 01:30:05 	1081	21.8	67.8	21.27	65.88	9	9
2023-07-24 01:30:40 	1082	21.8	67.8	21.26	65.9	9	9
2023-07-24 01:31:09 	1083	21.8	67.76	21.28	65.87	9	9
2023-07-24 01:31:49 	1084	21.8	67.73	21.26	65.87	9	9
2023-07-24 01:32:24 	1085	21.8	67.71	21.22	65.87	9	9
2023-07-24 01:32:53 	1086	21.8	67.71	21.23	65.89	9	9
2023-07-24 01:33:23 	1087	21.8	67.7	21.24	65.88	9	9
2023-07-24 01:33:53 	1088	21.8	67.72	21.28	65.9	9	9
2023-07-24 01:34:27 	1089	21.8	67.74	21.26	65.9	9	9
2023-07-24 01:35:09 	1090	21.8	67.8	21.26	65.89	9	9
2023-07-24 01:35:47 	1091	21.8	67.82	21.23	65.89	9	9
2023-07-24 01:36:19 	1092	21.8	67.84	21.23	65.9	9	9
2023-07-24 01:36:56 	1093	21.81	67.8	21.24	65.9	9	9
2023-07-24 01:37:31 	1094	21.8	67.81	21.2	65.91	9	9
2023-07-24 01:38:05 	1095	21.81	67.8	21.23	65.91	9	9
2023-07-24 01:38:35 	1096	21.8	67.8	21.2	65.96	9	9
2023-07-24 01:39:04 	1097	21.8	67.8	21.22	65.9	9	9
2023-07-24 01:39:42 	1098	21.81	67.8	21.2	65.92	9	9
2023-07-24 01:40:29 	1099	21.8	67.8	21.21	65.93	9	9
2023-07-24 01:41:09 	1100	21.8	67.8	21.2	65.93	9	9
2023-07-24 01:41:43 	1101	21.8	67.8	21.21	65.99	9	9
2023-07-24 01:42:15 	1102	21.8	67.81	21.2	65.92	9	9
2023-07-24 01:42:45 	1103	21.81	67.8	21.2	65.94	9	9
2023-07-24 01:43:22 	1104	21.8	67.8	21.2	66.0	9	9
2023-07-24 01:43:57 	1105	21.8	67.81	21.24	65.99	9	9
2023-07-24 01:44:31 	1106	21.8	67.8	21.22	66.0	9	9
2023-07-24 01:45:11 	1107	21.8	67.82	21.2	66.02	9	9
2023-07-24 01:45:53 	1108	21.8	67.9	21.21	66.01	9	9
2023-07-24 01:46:28 	1109	21.8	67.99	21.2	66.07	9	9
2023-07-24 01:47:00 	1110	21.8	68.0	21.2	66.02	9	9
2023-07-24 01:47:37 	1111	21.8	68.0	21.2	66.06	9	9
2023-07-24 01:48:07 	1112	21.8	68.0	21.21	66.1	9	9
2023-07-24 01:48:42 	1113	21.8	68.0	21.21	66.1	9	9
2023-07-24 01:49:14 	1114	21.8	68.0	21.24	66.1	9	9
2023-07-24 01:49:43 	1115	21.81	68.0	21.24	66.12	9	9
2023-07-24 01:50:15 	1116	21.8	68.0	21.24	66.1	9	9
2023-07-24 01:50:53 	1117	21.8	68.0	21.23	66.1	9	9
2023-07-24 01:51:22 	1118	21.8	68.0	21.26	66.1	9	9
2023-07-24 01:51:54 	1119	21.8	67.93	21.24	66.09	9	9
2023-07-24 01:52:24 	1120	21.8	67.9	21.27	66.04	9	9
2023-07-24 01:53:06 	1121	21.8	67.92	21.24	66.02	9	9
2023-07-24 01:53:41 	1122	21.8	67.91	21.28	66.0	9	9
2023-07-24 01:54:15 	1123	21.8	67.9	21.22	66.04	9	9
2023-07-24 01:54:50 	1124	21.8	67.9	21.24	66.04	9	9
2023-07-24 01:55:27 	1125	21.8	67.9	21.28	66.0	9	9
2023-07-24 01:56:07 	1126	21.8	67.89	21.23	65.99	9	9
2023-07-24 01:56:37 	1127	21.81	67.86	21.24	65.99	9	9
2023-07-24 01:57:11 	1128	21.8	67.81	21.27	65.99	9	9
2023-07-24 01:57:46 	1129	21.8	67.84	21.27	65.94	9	9
2023-07-24 01:58:15 	1130	21.8	67.81	21.26	65.99	9	9
2023-07-24 01:58:50 	1131	21.8	67.82	21.27	65.99	9	9
2023-07-24 01:59:25 	1132	21.8	67.8	21.27	65.98	9	9
2023-07-24 02:00:02 	1133	21.8	67.81	21.24	65.98	9	9
2023-07-24 02:00:34 	1134	21.8	67.87	21.26	66.0	9	9
2023-07-24 02:01:06 	1135	21.8	67.9	21.24	66.0	9	9
2023-07-24 02:01:46 	1136	21.8	67.9	21.23	66.01	9	9
2023-07-24 02:02:23 	1137	21.8	67.9	21.2	66.01	9	9
2023-07-24 02:02:53 	1138	21.8	67.9	21.21	66.03	9	9
2023-07-24 02:03:32 	1139	21.8	67.89	21.2	66.01	9	9
2023-07-24 02:04:10 	1140	21.8	67.9	21.2	66.01	9	9
2023-07-24 02:04:39 	1141	21.8	67.87	21.24	66.04	9	9
2023-07-24 02:05:11 	1142	21.8	67.89	21.22	66.01	9	9
2023-07-24 02:05:48 	1143	21.8	67.88	21.2	66.08	9	9
2023-07-24 02:06:18 	1144	21.8	67.84	21.2	66.03	9	9
2023-07-24 02:06:50 	1145	21.8	67.8	21.2	66.04	9	9
2023-07-24 02:07:22 	1146	21.8	67.8	21.2	66.06	9	9
2023-07-24 02:07:54 	1147	21.8	67.8	21.21	66.08	9	9
2023-07-24 02:08:29 	1148	21.8	67.8	21.21	66.06	9	9
2023-07-24 02:09:04 	1149	21.8	67.81	21.2	66.07	9	9
2023-07-24 02:09:33 	1150	21.8	67.81	21.21	66.1	9	9
2023-07-24 02:10:08 	1151	21.8	67.8	21.21	66.09	9	9
2023-07-24 02:10:38 	1152	21.8	67.87	21.21	66.1	9	9
