2023-05-21 18:54:48 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2023-05-28 00:40:07 	695	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 00:53:05 	696	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 01:06:02 	697	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 01:19:00 	698	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 01:31:58 	699	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 01:44:55 	700	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 01:57:53 	701	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 02:10:51 	702	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 02:23:48 	703	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 02:36:46 	704	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 02:49:44 	705	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 03:02:41 	706	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 03:15:39 	707	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 03:28:37 	708	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 03:41:34 	709	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 03:54:32 	710	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 04:07:30 	711	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 04:20:28 	712	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 04:33:25 	713	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 04:46:23 	714	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 04:59:21 	715	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 05:12:18 	716	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 05:25:16 	717	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 05:38:14 	718	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 05:51:11 	719	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 06:04:09 	720	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 06:17:07 	721	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 06:30:05 	722	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 06:43:02 	723	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 06:56:00 	724	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 07:08:58 	725	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 07:21:55 	726	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 07:34:53 	727	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 07:47:51 	728	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 08:00:48 	729	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 08:13:46 	730	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 08:26:44 	731	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 08:39:41 	732	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 08:52:39 	733	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 09:05:37 	734	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 09:18:34 	735	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 09:31:32 	736	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 09:44:30 	737	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 09:57:27 	738	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 10:10:25 	739	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 10:23:23 	740	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 10:36:20 	741	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 10:49:18 	742	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 11:02:16 	743	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 11:15:13 	744	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 11:28:11 	745	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 11:41:09 	746	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 11:54:06 	747	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 12:07:04 	748	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 12:20:02 	749	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 12:32:59 	750	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 12:45:57 	751	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 12:58:55 	752	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 13:11:52 	753	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 13:24:50 	754	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 13:37:48 	755	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 13:50:45 	756	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 14:03:43 	757	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 14:16:41 	758	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 14:29:38 	759	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 14:42:36 	760	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 14:55:34 	761	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 15:08:31 	762	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 15:21:29 	763	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 15:34:27 	764	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 15:47:24 	765	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 16:00:22 	766	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 16:13:20 	767	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 16:26:17 	768	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 16:39:15 	769	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 16:52:13 	770	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 17:05:10 	771	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 17:18:08 	772	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 17:31:06 	773	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 17:44:03 	774	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 17:57:01 	775	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 18:09:59 	776	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 18:22:56 	777	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 18:35:54 	778	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 18:48:52 	779	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 19:01:49 	780	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 19:14:47 	781	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 19:27:45 	782	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 19:40:42 	783	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 19:53:40 	784	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 20:06:38 	785	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 20:19:35 	786	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 20:32:33 	787	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 20:45:31 	788	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 20:58:28 	789	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 21:11:26 	790	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 21:24:24 	791	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 21:37:21 	792	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 21:50:19 	793	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 22:03:17 	794	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 22:16:14 	795	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 22:29:12 	796	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 22:42:10 	797	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 22:55:07 	798	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 23:08:05 	799	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 23:21:03 	800	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 23:34:00 	801	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 23:46:58 	802	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-28 23:59:56 	803	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 00:12:53 	804	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 00:25:51 	805	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 00:38:49 	806	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 00:51:46 	807	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 01:04:44 	808	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 01:17:42 	809	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 01:30:39 	810	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 01:43:37 	811	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 01:56:35 	812	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 02:09:32 	813	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 02:22:30 	814	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 02:35:28 	815	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 02:48:26 	816	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 03:01:23 	817	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 03:14:21 	818	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 03:27:19 	819	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 03:40:16 	820	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 03:53:14 	821	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 04:06:12 	822	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 04:19:09 	823	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 04:32:07 	824	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 04:45:05 	825	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 04:58:02 	826	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 05:11:00 	827	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 05:23:58 	828	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 05:36:55 	829	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 05:49:53 	830	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 06:02:51 	831	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 06:15:48 	832	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 06:28:46 	833	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 06:41:44 	834	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 06:54:41 	835	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 07:07:39 	836	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 07:20:37 	837	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 07:33:34 	838	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 07:46:32 	839	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 07:59:30 	840	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 08:12:27 	841	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 08:25:25 	842	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 08:38:23 	843	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 08:51:20 	844	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 09:04:18 	845	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 09:17:16 	846	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 09:30:13 	847	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 09:43:11 	848	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 09:56:09 	849	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 10:09:06 	850	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 10:22:04 	851	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 10:35:02 	852	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 10:47:59 	853	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 11:00:57 	854	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 11:13:55 	855	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 11:26:52 	856	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 11:39:50 	857	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 11:52:48 	858	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 12:05:45 	859	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 12:18:43 	860	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 12:31:41 	861	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 12:44:38 	862	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 12:57:36 	863	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 13:10:34 	864	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 13:23:31 	865	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 13:36:29 	866	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 13:49:27 	867	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 14:02:24 	868	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 14:15:22 	869	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 14:28:20 	870	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 14:41:17 	871	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 14:54:15 	872	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 15:07:13 	873	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 15:20:10 	874	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 15:33:08 	875	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 15:46:06 	876	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 15:59:03 	877	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 16:12:01 	878	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 16:24:59 	879	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 16:37:56 	880	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 16:50:54 	881	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 17:03:52 	882	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 17:16:49 	883	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 17:29:47 	884	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 17:42:45 	885	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 17:55:42 	886	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 18:08:40 	887	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 18:21:38 	888	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 18:34:35 	889	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 18:47:33 	890	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 19:00:30 	891	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 19:13:28 	892	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 19:26:26 	893	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 19:39:23 	894	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 19:52:21 	895	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 20:05:19 	896	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 20:18:16 	897	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 20:31:14 	898	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 20:44:12 	899	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 20:57:09 	900	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 21:10:07 	901	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 21:23:05 	902	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 21:36:02 	903	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 21:49:00 	904	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 22:01:58 	905	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 22:14:55 	906	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 22:27:53 	907	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 22:40:51 	908	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 22:53:48 	909	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 23:06:46 	910	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 23:19:44 	911	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 23:32:41 	912	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 23:45:39 	913	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-29 23:58:37 	914	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 00:11:34 	915	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 00:24:32 	916	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 00:37:30 	917	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 00:50:27 	918	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 01:03:25 	919	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 01:16:23 	920	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 01:29:21 	921	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 01:42:18 	922	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 01:55:16 	923	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 02:08:14 	924	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 02:21:11 	925	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 02:34:09 	926	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 02:47:07 	927	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 03:00:04 	928	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 03:13:02 	929	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 03:26:00 	930	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 03:38:57 	931	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 03:51:55 	932	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 04:04:53 	933	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 04:17:50 	934	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 04:30:48 	935	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 04:43:46 	936	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 04:56:43 	937	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 05:09:41 	938	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 05:22:39 	939	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 05:35:36 	940	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 05:48:34 	941	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 06:01:32 	942	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 06:14:29 	943	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 06:27:27 	944	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 06:40:25 	945	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 06:53:22 	946	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 07:06:20 	947	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 07:19:18 	948	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 07:32:15 	949	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 07:45:13 	950	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 07:58:11 	951	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 08:11:08 	952	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 08:24:06 	953	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 08:37:04 	954	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 08:50:01 	955	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 09:02:59 	956	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 09:15:57 	957	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 09:28:54 	958	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 09:41:52 	959	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 09:54:50 	960	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 10:07:47 	961	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 10:20:45 	962	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 10:33:43 	963	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 10:46:40 	964	-222.0	-222.0	-222.0	-222.0	9	9
2023-05-30 10:59:38 	965	-222.0	-222.0	-222.0	-222.0	9	9
