2022-03-04 06:57:43 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside
2022-03-04 20:17:04 	4080	4.4	56.3	14.8	53.7
2022-03-04 20:17:16 	4081	4.4	56.3	14.7	54.1
2022-03-04 20:17:27 	4082	4.4	56.3	14.7	53.9
2022-03-04 20:17:38 	4083	4.4	56.3	14.7	53.9
2022-03-04 20:17:49 	4084	4.4	56.7	14.7	53.7
2022-03-04 20:18:00 	4085	4.5	56.9	14.8	53.8
2022-03-04 20:18:11 	4086	4.4	56.8	14.7	53.2
2022-03-04 20:18:22 	4087	4.5	56.4	14.7	52.1
2022-03-04 20:18:36 	4088	4.4	56.2	14.7	51.4
2022-03-04 20:18:47 	4089	4.4	56.3	14.7	51.3
2022-03-04 20:18:58 	4090	4.4	56.7	14.7	51.1
2022-03-04 20:19:09 	4091	4.4	56.8	14.7	50.8
2022-03-04 20:19:20 	4092	4.4	56.5	14.7	51.0
2022-03-04 20:19:31 	4093	4.4	56.5	14.7	51.5
2022-03-04 20:19:42 	4094	4.4	56.3	14.7	52.1
2022-03-04 20:19:56 	4095	4.4	56.4	14.7	52.4
2022-03-04 20:20:07 	4096	4.3	56.3	14.7	52.0
2022-03-04 20:20:18 	4097	4.3	56.4	14.7	52.5
2022-03-04 20:20:31 	4098	4.4	57.1	14.7	51.4
2022-03-04 20:20:42 	4099	4.3	58.2	14.7	51.3
2022-03-04 20:20:54 	4100	4.3	58.4	14.7	51.0
2022-03-04 20:21:05 	4101	4.3	58.1	14.7	50.9
2022-03-04 20:21:16 	4102	4.2	57.3	14.7	50.4
2022-03-04 20:21:29 	4103	4.2	57.0	14.6	50.9
2022-03-04 20:21:40 	4104	4.2	56.7	14.6	51.0
2022-03-04 20:21:51 	4105	4.1	56.7	14.6	51.5
2022-03-04 20:22:02 	4106	4.1	57.1	14.6	51.8
2022-03-04 20:22:14 	4107	4.1	57.0	14.6	51.4
2022-03-04 20:22:25 	4108	4.0	56.9	14.6	51.3
2022-03-04 20:22:36 	4109	4.0	57.0	14.7	51.2
2022-03-04 20:22:47 	4110	3.9	57.0	14.7	51.8
2022-03-04 20:22:58 	4111	3.9	57.1	14.7	51.6
2022-03-04 20:23:09 	4112	3.9	57.2	14.7	51.5
2022-03-04 20:23:20 	4113	3.9	57.3	14.7	51.7
2022-03-04 20:23:31 	4114	3.9	57.5	14.7	51.6
2022-03-04 20:23:42 	4115	3.9	57.4	14.7	51.4
2022-03-04 20:23:53 	4116	3.9	57.3	14.7	51.1
2022-03-04 20:24:07 	4117	3.9	57.5	14.7	51.6
2022-03-04 20:24:18 	4118	3.9	57.5	14.7	51.6
2022-03-04 20:24:29 	4119	3.9	57.4	14.7	51.6
2022-03-04 20:24:40 	4120	3.9	57.6	14.7	51.5
2022-03-04 20:24:51 	4121	3.9	57.7	14.7	51.8
2022-03-04 20:25:02 	4122	3.9	57.8	14.7	52.1
2022-03-04 20:25:13 	4123	4.0	57.8	14.7	51.6
2022-03-04 20:25:24 	4124	4.0	57.7	14.7	51.3
2022-03-04 20:25:35 	4125	4.0	57.7	14.7	51.0
2022-03-04 20:25:46 	4126	4.1	57.8	14.7	51.0
2022-03-04 20:25:58 	4127	4.1	58.2	14.7	51.4
2022-03-04 20:26:09 	4128	4.1	58.0	14.7	51.3
2022-03-04 20:26:20 	4129	4.1	57.9	14.7	51.9
2022-03-04 20:26:31 	4130	4.2	57.9	14.7	52.3
2022-03-04 20:26:42 	4131	4.1	57.9	14.7	52.8
2022-03-04 20:26:53 	4132	4.1	57.4	14.7	52.7
2022-03-04 20:27:04 	4133	4.0	57.1	14.7	53.1
2022-03-04 20:27:15 	4134	-2.0	-111	14.7	53.3
2022-03-04 20:27:26 	4135	3.9	57.2	14.7	53.2
2022-03-04 20:27:37 	4136	3.9	57.5	14.7	51.9
2022-03-04 20:27:53 	4137	1.9	-111	14.6	52.0
2022-03-04 20:28:04 	4138	3.9	57.8	14.6	52.1
2022-03-04 20:28:15 	4139	3.9	57.9	14.6	52.2
2022-03-04 20:28:27 	4140	3.9	58.2	14.6	52.2
2022-03-04 20:28:38 	4141	3.9	58.3	14.6	52.2
2022-03-04 20:28:49 	4142	4.0	58.3	14.6	52.7
2022-03-04 20:29:00 	4143	3.9	58.1	14.7	52.7
2022-03-04 20:29:11 	4144	3.9	58.2	14.7	52.9
2022-03-04 20:29:22 	4145	3.9	58.3	14.7	52.8
2022-03-04 20:29:33 	4146	3.9	58.7	14.7	52.9
2022-03-04 20:29:47 	4147	3.9	59.4	14.7	53.3
2022-03-04 20:29:58 	4148	3.9	59.5	14.7	52.0
2022-03-04 20:30:09 	4149	3.9	59.3	14.7	51.6
2022-03-04 20:30:20 	4150	3.9	59.2	14.6	51.5
2022-03-04 20:30:31 	4151	3.9	59.1	14.6	51.6
2022-03-04 20:30:42 	4152	3.9	59.7	14.6	51.7
2022-03-04 20:30:53 	4153	3.9	59.6	14.6	51.6
2022-03-04 20:31:09 	4154	3.9	58.0	14.6	52.3
2022-03-04 20:31:20 	4155	3.9	58.0	14.6	52.5
2022-03-04 20:31:31 	4156	3.8	57.8	14.6	52.6
2022-03-04 20:31:42 	4157	3.8	57.9	14.6	52.2
2022-03-04 20:31:56 	4158	3.8	58.3	14.7	52.2
2022-03-04 20:32:07 	4159	3.7	58.3	14.6	52.2
2022-03-04 20:32:18 	4160	3.7	58.0	14.6	51.2
2022-03-04 20:32:29 	4161	3.7	57.9	14.6	51.0
2022-03-04 20:32:40 	4162	3.7	58.1	14.6	51.1
2022-03-04 20:32:51 	4163	3.7	58.2	14.6	51.5
2022-03-04 20:33:02 	4164	3.7	58.2	14.6	51.4
2022-03-04 20:33:14 	4165	1.8	-111	14.6	51.3
2022-03-04 20:33:25 	4166	3.8	58.1	14.6	51.6
2022-03-04 20:33:36 	4167	3.7	57.9	14.6	51.7
2022-03-04 20:33:47 	4168	3.8	57.9	14.6	51.5
2022-03-04 20:33:58 	4169	1.8	-111	14.6	51.4
2022-03-04 20:34:09 	4170	3.7	58.3	14.6	51.5
2022-03-04 20:34:20 	4171	3.7	58.4	14.7	52.2
2022-03-04 20:34:31 	4172	3.7	58.4	14.6	52.0
2022-03-04 20:34:42 	4173	3.7	58.1	14.6	51.4
2022-03-04 20:34:53 	4174	3.7	58.0	14.6	51.5
2022-03-04 20:35:04 	4175	3.7	58.1	14.6	51.8
2022-03-04 20:35:18 	4176	3.7	58.1	14.6	51.6
2022-03-04 20:35:29 	4177	3.7	58.1	14.6	51.5
2022-03-04 20:35:40 	4178	3.7	58.3	14.6	51.9
2022-03-04 20:35:54 	4179	3.7	58.5	14.6	52.7
2022-03-04 20:36:05 	4180	3.7	58.9	14.6	52.8
2022-03-04 20:36:16 	4181	3.7	58.5	14.6	52.8
2022-03-04 20:36:27 	4182	3.7	58.4	14.7	52.2
2022-03-04 20:36:38 	4183	3.7	58.8	14.6	52.2
2022-03-04 20:36:49 	4184	3.7	59.3	14.7	52.3
2022-03-04 20:37:00 	4185	3.7	59.0	14.6	51.4
2022-03-04 20:37:14 	4186	3.7	58.6	14.6	51.4
2022-03-04 20:37:25 	4187	3.7	58.7	14.6	51.4
2022-03-04 20:37:38 	4188	3.7	58.8	14.6	51.5
2022-03-04 20:37:49 	4189	3.7	59.0	14.6	51.5
2022-03-04 20:38:00 	4190	3.7	59.2	14.6	51.9
2022-03-04 20:38:12 	4191	3.7	59.4	14.6	52.2
2022-03-04 20:38:25 	4192	3.7	59.7	14.6	52.5
2022-03-04 20:38:39 	4193	3.7	59.6	14.6	52.0
2022-03-04 20:38:50 	4194	3.7	59.1	14.6	51.9
2022-03-04 20:39:01 	4195	3.7	58.5	14.6	52.3
2022-03-04 20:39:12 	4196	3.7	58.5	14.6	51.9
2022-03-04 20:39:23 	4197	3.7	59.0	14.6	51.5
2022-03-04 20:39:34 	4198	3.6	59.2	14.6	51.6
2022-03-04 20:39:45 	4199	3.7	59.0	14.6	51.7
2022-03-04 20:39:56 	4200	3.7	58.7	14.6	51.5
2022-03-04 20:40:07 	4201	3.7	58.9	14.6	51.3
2022-03-04 20:40:18 	4202	3.7	59.3	14.6	51.6
2022-03-04 20:40:29 	4203	3.7	59.3	14.6	52.1
2022-03-04 20:40:41 	4204	3.7	58.9	14.6	52.8
2022-03-04 20:40:52 	4205	3.7	58.6	14.6	53.0
2022-03-04 20:41:03 	4206	3.7	58.5	14.6	52.5
2022-03-04 20:41:14 	4207	3.6	58.5	14.6	52.3
2022-03-04 20:41:27 	4208	3.7	58.4	14.6	51.6
2022-03-04 20:41:41 	4209	3.6	58.2	14.6	51.5
2022-03-04 20:41:55 	4210	3.6	58.3	14.6	51.2
2022-03-04 20:42:06 	4211	3.6	58.7	14.6	51.1
2022-03-04 20:42:17 	4212	3.6	58.7	14.6	51.5
2022-03-04 20:42:28 	4213	3.6	58.7	14.6	51.2
2022-03-04 20:42:39 	4214	3.6	58.4	14.6	51.6
2022-03-04 20:42:50 	4215	3.6	58.3	14.6	51.9
2022-03-04 20:43:01 	4216	3.6	58.2	14.6	51.9
2022-03-04 20:43:12 	4217	3.7	58.8	14.6	52.3
2022-03-04 20:43:26 	4218	3.6	59.2	14.6	53.0
2022-03-04 20:43:39 	4219	3.6	59.2	14.6	53.2
2022-03-04 20:43:50 	4220	3.6	59.1	14.6	52.3
2022-03-04 20:44:01 	4221	3.7	59.1	14.6	51.7
2022-03-04 20:44:13 	4222	3.7	59.2	14.6	51.5
2022-03-04 20:44:24 	4223	3.7	59.0	14.6	51.5
2022-03-04 20:44:35 	4224	3.7	58.7	14.6	51.8
2022-03-04 20:44:46 	4225	3.7	58.6	14.6	51.7
2022-03-04 20:44:59 	4226	3.8	58.0	14.6	52.0
2022-03-04 20:45:10 	4227	3.8	57.9	14.6	52.4
2022-03-04 20:45:22 	4228	3.7	57.8	14.6	52.3
2022-03-04 20:45:33 	4229	3.7	57.8	14.6	51.8
2022-03-04 20:45:44 	4230	3.7	57.9	14.6	51.9
2022-03-04 20:45:55 	4231	3.7	58.3	14.6	52.4
2022-03-04 20:46:06 	4232	3.7	58.8	14.6	52.3
2022-03-04 20:46:17 	4233	3.7	59.0	14.6	51.8
2022-03-04 20:46:28 	4234	3.7	58.8	14.6	52.1
2022-03-04 20:46:39 	4235	3.7	59.6	14.6	52.3
2022-03-04 20:46:55 	4236	3.7	59.5	14.6	52.2
2022-03-04 20:47:06 	4237	3.7	59.4	14.6	52.1
2022-03-04 20:47:17 	4238	3.7	59.4	14.6	52.2
2022-03-04 20:47:28 	4239	3.7	59.0	14.6	52.6
2022-03-04 20:47:39 	4240	3.7	58.7	14.5	52.6
2022-03-04 20:47:51 	4241	3.7	58.7	14.6	52.0
2022-03-04 20:48:02 	4242	3.7	59.3	14.6	51.8
2022-03-04 20:48:13 	4243	3.7	59.1	14.6	51.8
2022-03-04 20:48:26 	4244	3.7	59.2	14.6	51.9
2022-03-04 20:48:37 	4245	3.7	59.2	14.6	51.4
2022-03-04 20:48:48 	4246	3.6	58.9	14.6	51.4
2022-03-04 20:48:59 	4247	3.6	58.6	14.5	51.8
2022-03-04 20:49:11 	4248	3.6	58.6	14.5	51.7
2022-03-04 20:49:22 	4249	3.5	58.4	14.6	51.7
2022-03-04 20:49:35 	4250	3.5	58.5	14.5	51.8
2022-03-04 20:49:46 	4251	3.5	58.6	14.5	51.8
2022-03-04 20:49:57 	4252	3.5	58.8	14.6	51.9
2022-03-04 20:50:08 	4253	3.5	58.7	14.6	51.6
2022-03-04 20:50:20 	4254	3.6	58.9	14.6	51.3
2022-03-04 20:50:31 	4255	3.5	58.7	14.6	51.8
2022-03-04 20:50:42 	4256	3.5	58.9	14.6	52.2
2022-03-04 20:50:53 	4257	3.5	59.1	14.6	51.5
2022-03-04 20:51:04 	4258	3.5	59.2	14.5	51.1
2022-03-04 20:51:17 	4259	3.5	59.3	14.5	51.8
2022-03-04 20:51:29 	4260	3.5	59.9	14.5	51.8
2022-03-04 20:51:45 	4261	3.7	61.0	14.5	51.9
2022-03-04 20:51:56 	4262	3.7	61.0	14.5	51.9
2022-03-04 20:52:07 	4263	3.7	60.9	14.5	52.2
2022-03-04 20:52:18 	4264	3.7	60.1	14.5	52.0
2022-03-04 20:52:29 	4265	3.7	59.2	14.5	51.7
2022-03-04 20:52:40 	4266	3.7	58.9	14.5	51.7
2022-03-04 20:52:54 	4267	3.8	59.3	14.5	51.8
2022-03-04 20:53:05 	4268	3.8	59.4	14.6	51.9
2022-03-04 20:53:16 	4269	3.8	59.6	14.6	51.4
2022-03-04 20:53:27 	4270	3.8	58.8	14.5	51.3
2022-03-04 20:53:38 	4271	3.8	58.3	14.5	51.6
2022-03-04 20:53:52 	4272	3.7	58.6	14.5	52.0
2022-03-04 20:54:03 	4273	3.7	58.6	14.5	51.9
2022-03-04 20:54:14 	4274	3.7	58.5	14.5	51.8
2022-03-04 20:54:25 	4275	3.7	58.7	14.5	52.3
2022-03-04 20:54:36 	4276	3.7	58.9	14.5	52.3
2022-03-04 20:54:47 	4277	1.8	-111	14.5	51.9
2022-03-04 20:55:03 	4278	3.7	58.4	14.5	51.9
2022-03-04 20:55:14 	4279	3.7	58.4	14.6	51.9
2022-03-04 20:55:28 	4280	3.7	58.4	14.5	52.0
2022-03-04 20:55:39 	4281	3.7	58.3	14.5	51.6
2022-03-04 20:55:50 	4282	3.7	58.8	14.5	51.8
2022-03-04 20:56:03 	4283	3.6	58.8	14.5	51.8
2022-03-04 20:56:17 	4284	3.6	58.6	14.5	51.9
2022-03-04 20:56:28 	4285	3.5	58.6	14.5	51.6
2022-03-04 20:56:39 	4286	3.5	58.9	14.5	51.6
2022-03-04 20:56:50 	4287	3.5	59.5	14.5	52.0
2022-03-04 20:57:01 	4288	3.4	59.6	14.5	52.2
2022-03-04 20:57:12 	4289	3.5	59.5	14.5	52.3
2022-03-04 20:57:23 	4290	-1.7	-111	14.5	52.7
2022-03-04 20:57:35 	4291	3.4	60.0	14.5	53.3
2022-03-04 20:57:46 	4292	3.4	60.1	14.5	53.1
2022-03-04 20:57:57 	4293	3.4	60.3	14.5	52.2
2022-03-04 20:58:08 	4294	3.5	60.2	14.5	52.1
2022-03-04 20:58:19 	4295	1.7	-111	14.6	52.2
2022-03-04 20:58:30 	4296	3.5	59.8	14.5	52.9
2022-03-04 20:58:41 	4297	3.6	59.4	14.5	52.6
2022-03-04 20:58:55 	4298	3.6	59.3	14.5	52.4
2022-03-04 20:59:06 	4299	3.6	59.2	14.5	52.5
2022-03-04 20:59:17 	4300	3.6	59.2	14.5	52.3
2022-03-04 20:59:31 	4301	3.5	59.9	14.6	52.3
2022-03-04 20:59:42 	4302	3.5	60.5	14.5	52.3
2022-03-04 20:59:53 	4303	3.5	60.5	14.5	52.2
2022-03-04 21:00:04 	4304	3.5	60.6	14.6	52.1
2022-03-04 21:00:15 	4305	3.5	61.0	14.6	51.9
2022-03-04 21:00:26 	4306	3.5	60.9	14.5	51.9
2022-03-04 21:00:40 	4307	3.5	60.1	14.6	52.2
2022-03-04 21:00:51 	4308	3.5	60.0	14.5	52.3
2022-03-04 21:01:02 	4309	3.5	59.3	14.5	52.3
2022-03-04 21:01:16 	4310	3.4	59.7	14.5	52.1
2022-03-04 21:01:27 	4311	3.4	59.7	14.5	52.6
2022-03-04 21:01:38 	4312	3.4	60.4	14.5	52.5
2022-03-04 21:01:49 	4313	3.4	61.2	14.6	52.5
2022-03-04 21:02:00 	4314	3.4	61.3	14.5	52.5
2022-03-04 21:02:11 	4315	3.4	60.8	14.5	52.6
2022-03-04 21:02:22 	4316	3.4	60.5	14.5	52.5
2022-03-04 21:02:33 	4317	3.4	60.6	14.6	52.1
2022-03-04 21:02:44 	4318	3.4	61.0	14.5	51.9
2022-03-04 21:02:55 	4319	3.4	60.8	14.5	52.2
2022-03-04 21:03:06 	4320	3.4	60.3	14.5	52.2
2022-03-04 21:03:20 	4321	3.4	60.7	14.5	52.0
2022-03-04 21:03:31 	4322	3.4	60.2	14.5	51.9
2022-03-04 21:03:45 	4323	3.4	59.6	14.5	52.5
2022-03-04 21:03:58 	4324	3.3	59.4	14.5	52.4
2022-03-04 21:04:12 	4325	3.3	59.5	14.6	52.3
2022-03-04 21:04:23 	4326	3.2	59.3	14.5	52.2
2022-03-04 21:04:34 	4327	3.2	59.2	14.5	52.2
2022-03-04 21:04:45 	4328	3.1	59.1	14.5	52.1
2022-03-04 21:04:56 	4329	3.1	59.1	14.5	51.6
2022-03-04 21:05:07 	4330	3.1	59.2	14.5	51.6
2022-03-04 21:05:18 	4331	3.1	59.3	14.5	52.0
2022-03-04 21:05:39 	4332	3.1	59.4	14.5	52.3
2022-03-04 21:05:50 	4333	3.1	59.4	14.4	52.0
2022-03-04 21:06:02 	4334	3.1	59.4	14.5	52.2
2022-03-04 21:06:13 	4335	3.1	59.4	14.4	52.4
2022-03-04 21:06:24 	4336	3.2	59.9	14.5	52.2
2022-03-04 21:06:35 	4337	3.2	59.7	14.4	51.9
2022-03-04 21:06:46 	4338	3.2	59.5	14.5	51.9
2022-03-04 21:06:57 	4339	3.2	59.5	14.5	52.1
2022-03-04 21:07:08 	4340	3.2	60.2	14.5	51.8
2022-03-04 21:07:19 	4341	3.2	60.5	14.5	51.3
2022-03-04 21:07:30 	4342	3.2	60.7	14.5	51.4
2022-03-04 21:07:44 	4343	3.3	61.0	14.5	52.0
2022-03-04 21:07:55 	4344	3.3	60.6	14.5	52.0
2022-03-04 21:08:06 	4345	3.3	60.3	14.5	52.0
2022-03-04 21:08:19 	4346	3.3	60.4	14.4	52.9
2022-03-04 21:08:33 	4347	3.2	60.1	14.5	52.9
2022-03-04 21:08:44 	4348	3.2	60.1	14.5	53.0
2022-03-04 21:08:55 	4349	3.2	60.1	14.5	53.0
2022-03-04 21:09:09 	4350	3.2	60.1	14.5	52.8
2022-03-04 21:09:20 	4351	3.2	60.0	14.5	53.0
2022-03-04 21:09:31 	4352	3.2	59.6	14.5	52.4
2022-03-04 21:09:42 	4353	3.2	59.5	14.5	52.2
2022-03-04 21:09:53 	4354	3.2	59.3	14.5	52.8
2022-03-04 21:10:04 	4355	3.2	59.3	14.5	53.0
2022-03-04 21:10:15 	4356	3.2	59.5	14.5	53.0
2022-03-04 21:10:29 	4357	3.2	60.2	14.5	52.6
2022-03-04 21:10:40 	4358	3.3	60.3	14.4	53.1
2022-03-04 21:10:51 	4359	3.2	60.5	14.5	53.2
2022-03-04 21:11:02 	4360	3.2	60.8	14.4	52.8
2022-03-04 21:11:13 	4361	3.2	60.9	14.5	53.2
2022-03-04 21:11:24 	4362	3.2	61.3	14.5	53.0
2022-03-04 21:11:35 	4363	3.2	61.2	14.4	53.3
2022-03-04 21:11:46 	4364	3.2	60.7	14.5	53.0
2022-03-04 21:11:57 	4365	3.2	60.4	14.5	52.1
2022-03-04 21:12:09 	4366	3.2	60.3	14.5	52.5
2022-03-04 21:12:20 	4367	3.2	60.0	14.4	52.6
2022-03-04 21:12:31 	4368	3.1	59.7	14.4	52.4
2022-03-04 21:12:47 	4369	3.0	59.6	14.4	52.4
2022-03-04 21:12:58 	4370	3.1	59.6	14.4	52.6
2022-03-04 21:13:09 	4371	3.0	59.7	14.4	53.0
2022-03-04 21:13:20 	4372	3.0	59.7	14.4	53.0
2022-03-04 21:13:31 	4373	3.0	59.7	14.4	53.3
2022-03-04 21:13:43 	4374	3.1	59.7	14.4	53.8
2022-03-04 21:13:54 	4375	3.1	60.1	14.5	53.9
2022-03-04 21:14:05 	4376	3.1	60.3	14.5	53.7
2022-03-04 21:14:18 	4377	3.2	60.4	14.5	52.6
2022-03-04 21:14:29 	4378	3.2	60.5	14.4	52.6
2022-03-04 21:14:40 	4379	3.2	60.4	14.5	53.0
2022-03-04 21:14:51 	4380	3.2	60.3	14.4	53.0
2022-03-04 21:15:05 	4381	3.3	60.2	14.4	53.1
2022-03-04 21:15:16 	4382	3.3	60.2	14.4	52.9
2022-03-04 21:15:27 	4383	3.3	60.4	14.4	53.1
2022-03-04 21:15:38 	4384	3.3	60.7	14.4	53.0
2022-03-04 21:15:49 	4385	3.4	60.5	14.5	52.9
2022-03-04 21:16:00 	4386	3.4	60.1	14.5	52.8
2022-03-04 21:16:12 	4387	3.3	60.0	14.4	52.5
2022-03-04 21:16:23 	4388	3.3	59.9	14.5	52.4
2022-03-04 21:16:34 	4389	3.3	59.9	14.4	52.0
2022-03-04 21:16:45 	4390	3.2	60.1	14.5	51.8
2022-03-04 21:16:56 	4391	3.2	60.0	14.4	52.1
2022-03-04 21:17:09 	4392	3.1	60.3	14.4	52.2
2022-03-04 21:17:23 	4393	3.1	60.3	14.4	52.4
2022-03-04 21:17:34 	4394	3.1	60.1	14.4	52.5
2022-03-04 21:17:45 	4395	3.1	59.9	14.4	53.0
2022-03-04 21:17:56 	4396	3.1	59.8	14.4	52.9
2022-03-04 21:18:07 	4397	3.1	59.9	14.4	52.7
2022-03-04 21:18:18 	4398	3.1	59.7	14.4	53.1
2022-03-04 21:18:29 	4399	3.1	59.7	14.4	53.6
2022-03-04 21:18:43 	4400	3.1	60.0	14.4	53.0
2022-03-04 21:18:54 	4401	3.2	60.3	14.4	52.9
2022-03-04 21:19:05 	4402	3.2	60.3	14.4	52.9
2022-03-04 21:19:16 	4403	3.3	60.4	14.4	53.2
2022-03-04 21:19:27 	4404	3.3	60.7	14.4	53.3
2022-03-04 21:19:38 	4405	3.3	60.8	14.4	53.4
2022-03-04 21:19:55 	4406	3.4	60.4	14.4	53.9
2022-03-04 21:20:06 	4407	3.3	60.4	14.4	54.1
2022-03-04 21:20:22 	4408	3.3	60.2	14.4	53.6
2022-03-04 21:20:33 	4409	3.3	60.2	14.5	53.7
2022-03-04 21:20:44 	4410	3.2	60.7	14.5	53.2
2022-03-04 21:20:55 	4411	3.2	61.1	14.4	53.3
2022-03-04 21:21:06 	4412	3.2	61.3	14.4	52.8
2022-03-04 21:21:17 	4413	3.2	61.0	14.5	52.4
2022-03-04 21:21:31 	4414	3.3	60.7	14.5	52.3
2022-03-04 21:21:42 	4415	3.3	60.7	14.4	52.5
2022-03-04 21:21:53 	4416	3.3	60.7	14.4	52.8
2022-03-04 21:22:04 	4417	3.3	60.6	14.4	52.8
2022-03-04 21:22:15 	4418	3.3	60.4	14.4	52.9
2022-03-04 21:22:26 	4419	3.4	60.4	14.4	53.3
2022-03-04 21:22:40 	4420	3.3	60.0	14.4	53.2
2022-03-04 21:22:51 	4421	3.3	60.0	14.4	53.1
2022-03-04 21:23:02 	4422	3.3	60.1	14.5	52.9
2022-03-04 21:23:13 	4423	3.2	60.1	14.5	52.7
2022-03-04 21:23:24 	4424	3.2	60.1	14.5	52.7
2022-03-04 21:23:35 	4425	3.2	60.3	14.5	52.2
2022-03-04 21:23:46 	4426	3.2	61.3	14.5	52.1
2022-03-04 21:23:57 	4427	3.1	61.5	14.5	52.3
2022-03-04 21:24:08 	4428	3.1	61.6	14.4	52.6
2022-03-04 21:24:19 	4429	1.5	-111	14.4	52.9
2022-03-04 21:24:33 	4430	3.1	61.8	14.4	53.4
2022-03-04 21:24:44 	4431	3.1	61.8	14.4	53.4
2022-03-04 21:24:55 	4432	3.1	62.0	14.4	53.2
2022-03-04 21:25:06 	4433	3.0	62.3	14.4	52.8
2022-03-04 21:25:17 	4434	3.0	62.3	14.4	52.8
2022-03-04 21:25:31 	4435	3.0	62.0	14.4	52.9
2022-03-04 21:25:42 	4436	3.0	61.8	14.5	52.9
2022-03-04 21:25:53 	4437	3.0	61.6	14.4	52.4
2022-03-04 21:26:04 	4438	3.0	61.6	14.4	52.3
2022-03-04 21:26:15 	4439	3.0	61.4	14.4	52.5
2022-03-04 21:26:26 	4440	3.0	61.4	14.3	52.4
2022-03-04 21:26:37 	4441	3.0	61.3	14.4	52.6
2022-03-04 21:26:48 	4442	2.9	61.1	14.4	52.5
2022-03-04 21:26:59 	4443	2.9	61.2	14.3	53.0
2022-03-04 21:27:10 	4444	2.9	61.6	14.4	53.2
2022-03-04 21:27:22 	4445	2.9	61.9	14.4	52.8
2022-03-04 21:27:33 	4446	2.9	62.3	14.4	52.9
2022-03-04 21:27:44 	4447	2.9	62.9	14.4	52.8
2022-03-04 21:27:55 	4448	3.0	62.9	14.4	52.9
2022-03-04 21:28:13 	4449	3.0	61.2	14.4	52.6
2022-03-04 21:28:25 	4450	2.9	61.1	14.4	52.1
2022-03-04 21:28:36 	4451	2.9	60.8	14.4	52.4
2022-03-04 21:28:47 	4452	2.9	60.8	14.4	52.8
2022-03-04 21:28:58 	4453	2.9	61.0	14.4	52.8
2022-03-04 21:29:09 	4454	3.0	61.2	14.4	52.7
2022-03-04 21:29:20 	4455	2.9	61.3	14.4	53.3
2022-03-04 21:29:31 	4456	3.0	61.4	14.4	53.4
2022-03-04 21:29:42 	4457	3.0	61.6	14.4	53.1
2022-03-04 21:29:53 	4458	3.0	61.4	14.3	52.9
2022-03-04 21:30:04 	4459	2.9	61.2	14.3	52.8
2022-03-04 21:30:18 	4460	3.0	61.4	14.4	52.6
2022-03-04 21:30:29 	4461	2.9	61.4	14.4	52.5
2022-03-04 21:30:40 	4462	2.9	61.5	14.4	52.3
2022-03-04 21:30:51 	4463	2.9	61.4	14.4	52.8
2022-03-04 21:31:02 	4464	2.9	61.2	14.4	53.1
2022-03-04 21:31:13 	4465	2.9	61.4	14.3	53.3
2022-03-04 21:31:24 	4466	2.9	61.5	14.3	53.3
2022-03-04 21:31:35 	4467	2.9	61.8	14.4	53.3
2022-03-04 21:31:46 	4468	2.9	62.0	14.3	53.7
2022-03-04 21:31:57 	4469	2.9	62.2	14.3	53.4
2022-03-04 21:32:09 	4470	2.9	62.3	14.3	53.0
2022-03-04 21:32:25 	4471	2.9	62.3	14.4	52.8
2022-03-04 21:32:36 	4472	2.9	62.3	14.4	52.6
2022-03-04 21:32:47 	4473	2.9	62.4	14.3	52.4
2022-03-04 21:32:58 	4474	2.9	62.6	14.4	52.2
2022-03-04 21:33:09 	4475	2.9	62.3	14.4	52.3
2022-03-04 21:33:20 	4476	2.9	62.0	14.3	52.4
2022-03-04 21:33:31 	4477	1.4	-111	14.3	52.5
2022-03-04 21:33:42 	4478	2.8	61.7	14.3	52.5
2022-03-04 21:33:53 	4479	2.8	61.5	14.3	52.9
2022-03-04 21:34:04 	4480	2.8	61.2	14.3	53.5
2022-03-04 21:34:15 	4481	2.7	61.1	14.3	53.6
2022-03-04 21:34:26 	4482	1.3	-111	14.3	53.5
2022-03-04 21:34:38 	4483	2.7	61.7	14.3	53.1
2022-03-04 21:34:49 	4484	2.7	61.4	14.4	52.9
2022-03-04 21:35:00 	4485	2.7	61.1	14.4	52.8
2022-03-04 21:35:11 	4486	2.7	60.9	14.4	52.4
2022-03-04 21:35:22 	4487	2.7	60.9	14.3	52.2
2022-03-04 21:35:33 	4488	2.6	61.0	14.3	52.5
2022-03-04 21:35:44 	4489	2.6	61.0	14.3	52.5
2022-03-04 21:35:55 	4490	2.6	61.6	14.3	52.6
2022-03-04 21:36:06 	4491	2.6	62.5	14.3	52.5
2022-03-04 21:36:17 	4492	2.6	62.5	14.3	52.8
2022-03-04 21:36:28 	4493	2.7	62.3	14.3	53.4
2022-03-04 21:36:39 	4494	2.6	62.1	14.3	53.2
2022-03-04 21:36:50 	4495	2.6	62.2	14.3	52.8
2022-03-04 21:37:01 	4496	2.6	62.1	14.3	52.7
2022-03-04 21:37:20 	4497	2.6	61.8	14.3	52.8
2022-03-04 21:37:31 	4498	2.6	61.7	14.3	52.3
2022-03-04 21:37:42 	4499	2.6	61.5	14.3	52.2
2022-03-04 21:37:53 	4500	2.6	61.5	14.3	52.4
2022-03-04 21:38:04 	4501	-1.3	-111	14.3	52.4
