2022-04-23 15:05:22 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2022-04-25 19:33:05 	5310	13.9	76.79	17.3	70.31	9	9
2022-04-25 19:33:53 	5311	13.88	77.09	17.3	70.29	9	9
2022-04-25 19:34:37 	5312	13.9	76.96	17.3	70.34	9	9
2022-04-25 19:35:09 	5313	13.9	76.1	17.3	70.37	9	9
2022-04-25 19:35:39 	5314	13.87	76.06	17.3	70.29	9	9
2022-04-25 19:36:16 	5315	13.89	76.48	17.3	70.3	9	9
2022-04-25 19:36:46 	5316	13.81	77.08	17.3	70.3	9	9
2022-04-25 19:37:23 	5317	13.79	77.27	17.3	70.32	9	9
2022-04-25 19:38:05 	5318	13.78	77.44	17.27	70.4	9	9
2022-04-25 19:38:40 	5319	13.79	77.44	17.26	70.47	9	9
2022-04-25 19:39:17 	5320	13.86	77.03	17.29	70.46	9	9
2022-04-25 19:39:49 	5321	13.89	77.0	17.29	70.41	9	9
2022-04-25 19:40:29 	5322	13.89	77.18	17.23	70.46	9	9
2022-04-25 19:41:11 	5323	13.82	77.4	17.27	70.47	9	9
2022-04-25 19:41:53 	5324	13.8	77.5	17.3	70.4	9	9
2022-04-25 19:42:25 	5325	13.8	77.63	17.28	70.44	9	9
2022-04-25 19:43:03 	5326	13.71	77.66	17.22	70.53	9	9
2022-04-25 19:43:37 	5327	13.61	77.9	17.21	70.59	9	9
2022-04-25 19:44:07 	5328	13.6	78.09	17.21	70.58	9	9
2022-04-25 19:44:39 	5329	13.59	78.06	17.2	70.6	9	9
2022-04-25 19:45:11 	5330	13.57	78.1	17.2	70.6	9	9
2022-04-25 19:45:43 	5331	13.52	77.94	17.2	70.68	9	9
2022-04-25 19:46:18 	5332	13.5	77.79	17.2	70.64	9	9
2022-04-25 19:46:50 	5333	13.5	77.7	17.2	70.57	9	9
2022-04-25 19:47:22 	5334	13.46	77.47	17.21	70.57	9	9
2022-04-25 19:48:02 	5335	13.42	77.3	17.2	70.66	9	9
2022-04-25 19:48:42 	5336	13.5	77.12	17.21	70.71	9	9
2022-04-25 19:49:16 	5337	13.57	76.96	17.22	70.64	9	9
2022-04-25 19:49:56 	5338	13.6	76.94	17.27	70.51	9	9
2022-04-25 19:50:28 	5339	13.62	77.11	17.22	70.44	9	9
2022-04-25 19:51:05 	5340	13.58	77.23	17.16	70.46	9	9
2022-04-25 19:51:42 	5341	13.5	77.76	17.1	70.67	9	9
2022-04-25 19:52:14 	5342	13.5	77.9	17.04	70.76	9	9
2022-04-25 19:52:59 	5343	13.43	78.0	17.09	70.89	9	9
2022-04-25 19:53:34 	5344	13.4	78.39	17.1	70.83	9	9
2022-04-25 19:54:14 	5345	13.4	78.7	17.07	70.84	9	9
2022-04-25 19:54:48 	5346	13.39	78.77	17.04	71.0	9	9
2022-04-25 19:55:33 	5347	13.3	78.92	17.1	70.91	9	9
2022-04-25 19:56:05 	5348	13.3	79.22	17.1	70.84	9	9
2022-04-25 19:56:35 	5349	13.3	79.23	17.08	70.9	9	9
2022-04-25 19:57:09 	5350	13.28	79.11	17.1	70.83	9	9
2022-04-25 19:57:42 	5351	13.26	79.46	17.1	70.81	9	9
2022-04-25 19:58:14 	5352	13.2	79.38	17.1	70.8	9	9
2022-04-25 19:58:43 	5353	13.2	78.94	17.1	70.88	9	9
2022-04-25 19:59:13 	5354	13.2	78.94	17.1	70.9	9	9
2022-04-25 19:59:50 	5355	13.19	78.8	17.04	70.83	9	9
2022-04-25 20:00:20 	5356	13.18	78.96	17.0	70.92	9	9
2022-04-25 20:00:49 	5357	13.2	78.83	17.06	71.03	9	9
2022-04-25 20:01:26 	5358	13.26	78.33	17.1	70.89	9	9
2022-04-25 20:02:06 	5359	13.3	77.64	17.1	70.82	9	9
2022-04-25 20:02:53 	5360	13.39	76.62	17.1	70.92	9	9
2022-04-25 20:03:28 	5361	13.36	77.02	17.1	70.73	9	9
2022-04-25 20:04:03 	5362	13.3	77.44	17.1	70.79	9	9
2022-04-25 20:04:42 	5363	13.24	77.57	17.1	70.94	9	9
2022-04-25 20:05:12 	5364	13.2	77.73	17.11	70.78	9	9
2022-04-25 20:05:49 	5365	13.19	77.46	17.14	70.81	9	9
2022-04-25 20:06:29 	5366	13.17	77.38	17.19	70.69	9	9
2022-04-25 20:06:58 	5367	13.2	77.31	17.18	70.64	9	9
2022-04-25 20:07:36 	5368	13.17	77.24	17.19	70.77	9	9
2022-04-25 20:08:10 	5369	13.2	77.4	17.19	70.48	9	9
2022-04-25 20:08:40 	5370	13.2	77.58	17.13	70.49	9	9
2022-04-25 20:09:20 	5371	13.2	77.4	17.11	70.73	9	9
2022-04-25 20:09:59 	5372	13.2	77.24	17.2	70.8	9	9
2022-04-25 20:10:34 	5373	13.29	77.11	17.2	70.72	9	9
2022-04-25 20:11:11 	5374	13.32	77.17	17.2	70.7	9	9
2022-04-25 20:11:48 	5375	13.4	76.64	17.19	70.59	9	9
2022-04-25 20:12:25 	5376	13.39	76.62	17.2	70.6	9	9
2022-04-25 20:13:05 	5377	13.4	76.53	17.12	70.52	9	9
2022-04-25 20:13:45 	5378	13.4	76.36	17.1	70.64	9	9
2022-04-25 20:14:17 	5379	13.4	76.54	17.1	70.68	9	9
2022-04-25 20:14:49 	5380	13.32	76.81	17.11	70.7	9	9
2022-04-25 20:15:19 	5381	13.36	76.9	17.12	70.71	9	9
2022-04-25 20:15:53 	5382	13.37	76.9	17.11	70.6	9	9
2022-04-25 20:16:25 	5383	13.31	76.82	17.11	70.71	9	9
2022-04-25 20:16:58 	5384	13.26	75.61	17.11	70.88	9	9
2022-04-25 20:17:27 	5385	13.2	75.41	17.13	70.8	9	9
2022-04-25 20:18:07 	5386	13.11	75.69	17.13	70.49	9	9
2022-04-25 20:18:47 	5387	13.02	76.23	17.1	70.58	9	9
2022-04-25 20:19:21 	5388	13.0	76.81	17.09	70.91	9	9
2022-04-25 20:19:53 	5389	13.0	76.62	17.1	70.92	9	9
2022-04-25 20:20:25 	5390	12.93	75.96	17.13	70.87	9	9
2022-04-25 20:20:58 	5391	12.9	76.16	17.13	70.77	9	9
2022-04-25 20:21:30 	5392	12.9	76.4	17.12	70.43	9	9
2022-04-25 20:22:04 	5393	12.9	76.59	17.1	70.34	9	9
2022-04-25 20:22:39 	5394	12.89	76.74	17.1	70.71	9	9
2022-04-25 20:23:14 	5395	12.9	76.97	17.1	70.8	9	9
2022-04-25 20:23:48 	5396	12.88	77.13	17.1	70.77	9	9
2022-04-25 20:24:20 	5397	12.89	77.42	17.1	70.69	9	9
2022-04-25 20:24:58 	5398	12.9	77.21	17.1	70.59	9	9
2022-04-25 20:25:30 	5399	12.9	77.11	17.1	70.66	9	9
2022-04-25 20:26:04 	5400	12.97	76.9	17.11	70.83	9	9
2022-04-25 20:26:39 	5401	13.0	76.59	17.1	70.6	9	9
2022-04-25 20:27:26 	5402	12.86	76.44	17.06	70.57	9	9
2022-04-25 20:28:01 	5403	12.81	76.93	17.03	70.82	9	9
2022-04-25 20:28:36 	5404	12.7	77.11	16.99	70.4	9	9
2022-04-25 20:29:15 	5405	12.7	77.5	16.96	70.73	9	9
2022-04-25 20:30:00 	5406	12.7	77.28	16.9	70.98	9	9
2022-04-25 20:30:35 	5407	12.71	76.69	16.93	71.2	9	9
2022-04-25 20:31:17 	5408	12.61	76.83	17.0	70.92	9	9
2022-04-25 20:31:49 	5409	12.63	76.79	16.94	70.68	9	9
2022-04-25 20:32:19 	5410	12.69	76.94	16.99	71.06	9	9
2022-04-25 20:32:51 	5411	12.7	76.9	17.0	71.1	9	9
2022-04-25 20:33:23 	5412	12.78	76.8	17.0	70.76	9	9
2022-04-25 20:33:55 	5413	12.77	76.68	16.97	70.81	9	9
2022-04-25 20:34:35 	5414	12.88	76.41	16.98	71.13	9	9
2022-04-25 20:35:14 	5415	12.93	75.82	17.01	71.0	9	9
2022-04-25 20:35:52 	5416	13.03	75.39	17.01	71.0	9	9
2022-04-25 20:36:21 	5417	13.11	75.01	17.08	70.89	9	9
2022-04-25 20:36:51 	5418	13.2	74.74	17.1	70.9	9	9
2022-04-25 20:37:25 	5419	13.2	74.63	17.1	70.77	9	9
2022-04-25 20:38:00 	5420	13.18	74.69	17.11	70.79	9	9
2022-04-25 20:38:40 	5421	13.11	74.97	17.1	70.61	9	9
2022-04-25 20:39:25 	5422	13.1	75.28	17.11	70.74	9	9
2022-04-25 20:39:57 	5423	13.12	75.5	17.1	70.86	9	9
2022-04-25 20:40:47 	5424	13.07	75.78	17.12	70.59	9	9
2022-04-25 20:41:21 	5425	13.0	76.29	17.01	70.68	9	9
2022-04-25 20:42:03 	5426	12.9	76.7	17.08	70.93	9	9
2022-04-25 20:42:38 	5427	12.9	76.82	17.06	70.71	9	9
2022-04-25 20:43:15 	5428	12.9	76.89	17.0	70.7	9	9
2022-04-25 20:43:47 	5429	12.9	76.89	17.0	71.0	9	9
2022-04-25 20:44:22 	5430	12.91	77.09	17.0	71.08	9	9
2022-04-25 20:44:54 	5431	12.9	77.46	17.0	70.74	9	9
2022-04-25 20:45:26 	5432	12.9	77.53	17.0	70.88	9	9
2022-04-25 20:45:58 	5433	12.9	77.52	17.0	70.98	9	9
2022-04-25 20:46:28 	5434	12.92	77.53	17.0	71.08	9	9
2022-04-25 20:46:58 	5435	12.99	77.4	17.01	71.02	9	9
2022-04-25 20:47:27 	5436	13.0	77.09	17.02	71.08	9	9
2022-04-25 20:48:04 	5437	12.99	76.78	17.04	70.97	9	9
2022-04-25 20:48:39 	5438	12.9	76.8	17.04	70.88	9	9
2022-04-25 20:49:11 	5439	12.87	77.01	17.01	70.77	9	9
2022-04-25 20:49:43 	5440	12.79	77.31	17.0	70.93	9	9
2022-04-25 20:50:31 	5441	12.77	77.38	17.02	71.09	9	9
2022-04-25 20:51:05 	5442	12.9	77.16	17.04	71.0	9	9
2022-04-25 20:51:45 	5443	12.89	77.1	17.06	70.79	9	9
2022-04-25 20:52:30 	5444	12.88	77.0	17.08	70.93	9	9
2022-04-25 20:53:07 	5445	12.98	76.61	17.1	70.87	9	9
2022-04-25 20:53:36 	5446	13.0	76.43	17.1	70.76	9	9
2022-04-25 20:54:31 	5447	12.92	75.77	17.1	70.77	9	9
2022-04-25 20:55:03 	5448	12.9	76.01	17.1	70.72	9	9
2022-04-25 20:55:33 	5449	12.9	76.23	17.1	70.44	9	9
2022-04-25 20:56:03 	5450	12.9	76.39	17.09	70.51	9	9
2022-04-25 20:56:35 	5451	12.89	76.43	17.1	70.58	9	9
2022-04-25 20:57:07 	5452	12.83	76.26	17.03	70.77	9	9
2022-04-25 20:57:47 	5453	12.84	76.32	17.02	70.84	9	9
2022-04-25 20:58:19 	5454	12.8	76.59	17.06	70.91	9	9
2022-04-25 20:58:48 	5455	12.8	76.87	17.03	70.83	9	9
2022-04-25 20:59:20 	5456	12.89	77.12	17.02	70.82	9	9
2022-04-25 20:59:58 	5457	12.9	76.96	17.03	70.82	9	9
2022-04-25 21:00:40 	5458	12.9	76.59	17.03	70.84	9	9
2022-04-25 21:01:17 	5459	12.9	76.67	17.07	70.64	9	9
2022-04-25 21:01:49 	5460	12.9	76.31	17.0	70.69	9	9
2022-04-25 21:02:21 	5461	12.89	76.0	17.0	70.92	9	9
2022-04-25 21:02:58 	5462	12.9	76.01	17.02	71.14	9	9
2022-04-25 21:03:33 	5463	12.97	76.13	17.04	70.98	9	9
2022-04-25 21:04:10 	5464	13.09	75.99	17.09	70.84	9	9
2022-04-25 21:04:40 	5465	13.11	75.81	17.1	70.82	9	9
2022-04-25 21:05:09 	5466	13.16	75.73	17.11	70.81	9	9
2022-04-25 21:05:39 	5467	13.11	75.87	17.11	70.72	9	9
2022-04-25 21:06:14 	5468	13.08	76.2	17.13	70.56	9	9
2022-04-25 21:06:46 	5469	13.01	76.34	17.09	70.66	9	9
2022-04-25 21:07:18 	5470	13.0	76.47	17.1	70.79	9	9
2022-04-25 21:07:53 	5471	12.99	76.43	17.1	70.72	9	9
2022-04-25 21:08:25 	5472	12.9	76.49	17.1	70.68	9	9
2022-04-25 21:08:59 	5473	12.9	76.58	17.1	70.68	9	9
2022-04-25 21:09:37 	5474	12.9	76.73	17.06	70.84	9	9
2022-04-25 21:10:06 	5475	12.9	76.62	17.1	70.9	9	9
2022-04-25 21:10:41 	5476	12.9	76.47	17.1	70.89	9	9
2022-04-25 21:11:20 	5477	13.0	76.19	17.1	70.78	9	9
2022-04-25 21:11:55 	5478	12.98	76.09	17.1	70.74	9	9
2022-04-25 21:12:27 	5479	12.91	76.0	17.1	70.7	9	9
2022-04-25 21:12:59 	5480	12.9	75.99	17.1	70.76	9	9
2022-04-25 21:13:37 	5481	12.9	75.83	17.11	70.64	9	9
2022-04-25 21:14:21 	5482	12.89	76.02	17.1	70.7	9	9
2022-04-25 21:15:11 	5483	12.79	76.64	17.08	70.43	9	9
2022-04-25 21:15:56 	5484	12.7	77.09	17.09	70.66	9	9
2022-04-25 21:16:33 	5485	12.7	77.12	17.09	70.54	9	9
2022-04-25 21:17:05 	5486	12.68	77.29	17.07	70.63	9	9
2022-04-25 21:17:40 	5487	12.64	77.53	17.04	70.68	9	9
2022-04-25 21:18:12 	5488	12.69	77.38	17.01	70.49	9	9
2022-04-25 21:18:42 	5489	12.69	77.08	17.0	70.7	9	9
2022-04-25 21:19:11 	5490	12.7	77.21	17.0	70.82	9	9
2022-04-25 21:19:48 	5491	12.62	77.37	16.99	70.66	9	9
2022-04-25 21:20:26 	5492	12.59	77.5	16.96	70.68	9	9
2022-04-25 21:20:58 	5493	12.58	77.5	16.91	70.79	9	9
2022-04-25 21:21:32 	5494	12.56	77.37	16.9	70.99	9	9
2022-04-25 21:22:02 	5495	12.5	77.18	16.86	70.81	9	9
2022-04-25 21:22:34 	5496	12.4	77.47	16.83	70.73	9	9
2022-04-25 21:23:09 	5497	12.4	77.79	16.8	70.92	9	9
2022-04-25 21:23:46 	5498	12.4	78.12	16.83	71.31	9	9
2022-04-25 21:24:21 	5499	12.41	78.01	16.89	71.31	9	9
2022-04-25 21:24:53 	5500	12.57	77.83	16.9	71.34	9	9
2022-04-25 21:25:27 	5501	12.64	77.51	16.9	71.19	9	9
2022-04-25 21:26:02 	5502	12.61	77.68	16.93	70.99	9	9
2022-04-25 21:26:44 	5503	12.52	77.84	16.93	70.83	9	9
2022-04-25 21:27:21 	5504	12.51	77.91	16.9	70.73	9	9
2022-04-25 21:28:06 	5505	12.51	77.87	16.88	71.11	9	9
2022-04-25 21:28:48 	5506	12.66	77.54	16.9	71.33	9	9
2022-04-25 21:29:18 	5507	12.79	77.31	16.97	71.28	9	9
2022-04-25 21:29:58 	5508	12.87	77.34	16.99	71.03	9	9
2022-04-25 21:30:40 	5509	12.9	77.0	17.0	70.99	9	9
2022-04-25 21:31:15 	5510	12.9	76.77	17.0	70.9	9	9
2022-04-25 21:31:47 	5511	12.89	76.89	17.02	70.81	9	9
2022-04-25 21:32:21 	5512	12.88	77.31	17.01	70.77	9	9
2022-04-25 21:32:53 	5513	12.79	77.42	17.0	70.92	9	9
2022-04-25 21:33:23 	5514	12.71	77.4	17.0	70.98	9	9
2022-04-25 21:33:55 	5515	12.62	77.59	16.99	70.61	9	9
2022-04-25 21:34:32 	5516	12.6	77.64	16.92	70.82	9	9
2022-04-25 21:35:02 	5517	12.64	77.66	16.9	71.09	9	9
2022-04-25 21:35:42 	5518	12.74	77.32	16.99	71.1	9	9
2022-04-25 21:36:14 	5519	12.79	77.19	17.0	71.02	9	9
2022-04-25 21:36:43 	5520	12.8	76.81	17.0	70.81	9	9
2022-04-25 21:37:15 	5521	12.81	76.87	17.0	70.94	9	9
2022-04-25 21:37:45 	5522	12.84	76.83	17.02	71.1	9	9
2022-04-25 21:38:15 	5523	12.9	76.67	17.04	70.93	9	9
2022-04-25 21:38:49 	5524	12.9	76.44	17.1	70.99	9	9
2022-04-25 21:39:19 	5525	13.0	76.47	17.1	70.98	9	9
2022-04-25 21:39:59 	5526	13.02	76.3	17.1	70.93	9	9
2022-04-25 21:40:41 	5527	12.96	76.1	17.1	70.64	9	9
2022-04-25 21:41:10 	5528	12.9	76.29	17.08	70.62	9	9
2022-04-25 21:41:40 	5529	12.9	76.4	17.09	70.91	9	9
2022-04-25 21:42:10 	5530	12.94	76.27	17.1	71.0	9	9
2022-04-25 21:42:49 	5531	12.99	76.24	17.1	70.88	9	9
2022-04-25 21:43:24 	5532	12.97	76.3	17.1	70.78	9	9
2022-04-25 21:44:06 	5533	12.91	76.32	17.1	70.77	9	9
2022-04-25 21:44:43 	5534	13.02	77.59	17.1	70.98	9	9
2022-04-25 21:45:21 	5535	12.99	76.39	17.1	70.81	9	9
2022-04-25 21:45:58 	5536	12.88	76.21	17.09	70.81	9	9
2022-04-25 21:46:40 	5537	12.89	76.24	17.1	70.96	9	9
2022-04-25 21:47:15 	5538	12.92	75.79	17.1	70.9	9	9
2022-04-25 21:47:57 	5539	13.0	75.46	17.1	70.83	9	9
2022-04-25 21:48:29 	5540	12.92	75.92	17.13	70.61	9	9
2022-04-25 21:49:06 	5541	12.9	76.03	17.11	70.42	9	9
2022-04-25 21:49:51 	5542	12.81	76.27	17.1	70.73	9	9
2022-04-25 21:50:31 	5543	12.79	76.28	17.1	70.82	9	9
2022-04-25 21:51:03 	5544	12.78	76.82	17.1	70.77	9	9
2022-04-25 21:51:40 	5545	12.81	76.81	17.1	70.9	9	9
2022-04-25 21:52:20 	5546	12.88	76.53	17.11	70.86	9	9
2022-04-25 21:52:57 	5547	12.9	76.08	17.1	70.73	9	9
2022-04-25 21:53:52 	5548	12.93	76.14	17.14	70.7	9	9
2022-04-25 21:54:26 	5549	13.0	75.83	17.13	70.89	9	9
2022-04-25 21:55:11 	5550	13.06	75.42	17.17	70.7	9	9
2022-04-25 21:55:43 	5551	13.0	75.57	17.18	70.68	9	9
2022-04-25 21:56:23 	5552	12.92	75.68	17.2	70.58	9	9
2022-04-25 21:57:00 	5553	12.94	75.27	17.19	70.74	9	9
2022-04-25 21:57:37 	5554	13.0	75.2	17.16	70.8	9	9
2022-04-25 21:58:07 	5555	13.0	75.3	17.14	70.8	9	9
2022-04-25 21:58:42 	5556	13.09	75.91	17.18	70.78	9	9
2022-04-25 21:59:19 	5557	13.13	75.23	17.18	70.7	9	9
2022-04-25 21:59:48 	5558	13.1	75.0	17.19	70.57	9	9
2022-04-25 22:00:20 	5559	13.01	74.93	17.11	70.6	9	9
2022-04-25 22:00:55 	5560	12.96	75.08	17.1	70.7	9	9
2022-04-25 22:01:25 	5561	12.9	75.47	17.12	70.62	9	9
2022-04-25 22:02:17 	5562	12.77	75.98	17.01	70.39	9	9
2022-04-25 22:03:02 	5563	12.69	76.23	16.93	70.91	9	9
2022-04-25 22:03:31 	5564	12.68	76.22	16.99	71.06	9	9
2022-04-25 22:04:16 	5565	12.69	76.24	16.99	70.87	9	9
2022-04-25 22:04:48 	5566	12.69	76.14	17.0	71.16	9	9
2022-04-25 22:05:26 	5567	12.7	76.04	17.0	71.19	9	9
2022-04-25 22:06:08 	5568	12.72	76.01	17.0	71.13	9	9
2022-04-25 22:06:45 	5569	12.78	75.47	17.0	71.03	9	9
2022-04-25 22:07:20 	5570	12.71	75.63	17.0	71.02	9	9
2022-04-25 22:07:54 	5571	12.7	75.86	17.03	70.92	9	9
2022-04-25 22:08:31 	5572	12.7	75.87	17.03	70.61	9	9
2022-04-25 22:09:06 	5573	12.62	75.92	17.0	70.79	9	9
2022-04-25 22:09:38 	5574	12.61	76.17	17.0	71.04	9	9
2022-04-25 22:10:18 	5575	12.63	75.99	17.0	71.04	9	9
2022-04-25 22:11:00 	5576	12.7	75.94	17.0	71.0	9	9
2022-04-25 22:11:30 	5577	12.79	75.67	17.01	70.94	9	9
2022-04-25 22:12:02 	5578	12.79	75.59	17.07	70.73	9	9
2022-04-25 22:12:34 	5579	12.72	75.6	17.01	70.59	9	9
2022-04-25 22:13:06 	5580	12.67	75.59	17.01	70.74	9	9
2022-04-25 22:13:51 	5581	12.6	75.43	17.01	70.59	9	9
2022-04-25 22:14:28 	5582	12.6	75.53	16.98	70.58	9	9
2022-04-25 22:15:03 	5583	12.54	75.97	17.0	70.93	9	9
2022-04-25 22:15:40 	5584	12.4	76.38	17.01	70.94	9	9
2022-04-25 22:16:12 	5585	12.46	76.19	17.04	70.96	9	9
2022-04-25 22:16:44 	5586	12.57	75.9	17.07	70.81	9	9
2022-04-25 22:17:29 	5587	12.68	75.88	17.06	70.94	9	9
2022-04-25 22:18:04 	5588	12.72	75.44	17.1	70.84	9	9
2022-04-25 22:18:33 	5589	12.79	75.26	17.1	70.76	9	9
2022-04-25 22:19:05 	5590	12.77	75.24	17.1	70.78	9	9
2022-04-25 22:19:37 	5591	12.74	75.57	17.1	70.69	9	9
2022-04-25 22:20:10 	5592	12.8	75.41	17.1	70.8	9	9
2022-04-25 22:20:44 	5593	12.8	75.22	17.1	70.76	9	9
2022-04-25 22:21:14 	5594	12.8	75.43	17.1	70.63	9	9
2022-04-25 22:21:59 	5595	12.71	75.69	17.1	70.77	9	9
2022-04-25 22:22:38 	5596	12.7	75.49	17.04	70.82	9	9
2022-04-25 22:23:18 	5597	12.66	75.68	17.0	70.74	9	9
2022-04-25 22:23:58 	5598	12.57	75.81	17.0	70.6	9	9
2022-04-25 22:24:35 	5599	12.43	76.54	17.0	70.8	9	9
2022-04-25 22:25:22 	5600	12.4	77.03	17.0	70.88	9	9
2022-04-25 22:25:57 	5601	12.4	77.16	16.99	70.99	9	9
2022-04-25 22:26:29 	5602	12.42	76.99	17.0	70.9	9	9
2022-04-25 22:27:14 	5603	12.54	76.6	17.01	70.9	9	9
2022-04-25 22:27:58 	5604	12.61	76.33	17.0	70.81	9	9
2022-04-25 22:28:28 	5605	12.63	76.42	17.0	70.78	9	9
2022-04-25 22:28:58 	5606	12.68	76.56	17.0	70.86	9	9
2022-04-25 22:29:27 	5607	12.7	76.36	17.0	70.84	9	9
2022-04-25 22:30:04 	5608	12.68	76.02	16.99	70.67	9	9
2022-04-25 22:30:44 	5609	12.7	75.99	17.0	70.9	9	9
2022-04-25 22:31:47 	5610	12.72	75.54	17.02	70.71	9	9
2022-04-25 22:32:19 	5611	12.7	75.42	16.98	70.76	9	9
2022-04-25 22:32:48 	5612	12.7	75.4	16.91	71.02	9	9
2022-04-25 22:33:33 	5613	12.7	75.52	16.91	71.08	9	9
2022-04-25 22:34:10 	5614	12.77	75.66	16.94	71.11	9	9
2022-04-25 22:34:50 	5615	12.77	75.18	16.99	70.89	9	9
2022-04-25 22:35:27 	5616	12.68	75.37	17.0	70.8	9	9
2022-04-25 22:35:59 	5617	12.62	75.7	17.0	71.08	9	9
2022-04-25 22:36:31 	5618	12.67	75.4	17.0	71.03	9	9
2022-04-25 22:37:06 	5619	12.68	75.27	17.0	70.84	9	9
2022-04-25 22:37:48 	5620	12.66	75.73	17.0	70.92	9	9
2022-04-25 22:38:23 	5621	12.69	75.66	17.0	71.04	9	9
2022-04-25 22:38:55 	5622	12.6	75.43	16.99	70.72	9	9
2022-04-25 22:39:32 	5623	12.58	75.43	17.0	70.7	9	9
2022-04-25 22:40:25 	5624	12.5	75.89	16.94	70.99	9	9
2022-04-25 22:40:57 	5625	12.49	75.79	16.96	70.98	9	9
2022-04-25 22:41:29 	5626	12.5	75.87	17.0	70.88	9	9
2022-04-25 22:42:11 	5627	12.5	76.04	16.99	71.0	9	9
2022-04-25 22:42:41 	5628	12.5	76.04	17.0	70.83	9	9
2022-04-25 22:43:13 	5629	12.46	76.39	16.98	70.81	9	9
2022-04-25 22:43:48 	5630	12.46	76.68	16.92	70.97	9	9
2022-04-25 22:44:17 	5631	12.5	76.36	16.92	70.64	9	9
2022-04-25 22:44:52 	5632	12.41	76.57	16.9	70.79	9	9
2022-04-25 22:45:31 	5633	12.5	76.46	16.96	71.08	9	9
2022-04-25 22:46:19 	5634	12.59	75.86	17.0	71.03	9	9
2022-04-25 22:46:51 	5635	12.68	75.0	17.0	70.96	9	9
2022-04-25 22:47:41 	5636	12.7	75.21	16.99	71.0	9	9
2022-04-25 22:48:15 	5637	12.69	75.66	17.0	71.02	9	9
2022-04-25 22:48:55 	5638	12.73	75.46	17.0	70.9	9	9
2022-04-25 22:49:27 	5639	12.78	75.43	17.02	70.89	9	9
2022-04-25 22:50:12 	5640	12.79	75.66	17.02	70.82	9	9
2022-04-25 22:50:42 	5641	12.8	75.8	17.0	70.64	9	9
2022-04-25 22:51:16 	5642	12.8	76.07	17.0	70.64	9	9
2022-04-25 22:52:01 	5643	12.8	76.14	16.97	70.86	9	9
2022-04-25 22:52:33 	5644	12.8	76.11	17.0	70.82	9	9
2022-04-25 22:53:03 	5645	12.78	76.07	16.94	70.73	9	9
2022-04-25 22:53:37 	5646	12.66	75.69	16.91	70.47	9	9
2022-04-25 22:54:12 	5647	12.63	75.94	16.9	71.21	9	9
2022-04-25 22:54:44 	5648	12.71	75.62	16.91	71.31	9	9
2022-04-25 22:55:14 	5649	12.81	75.59	16.96	71.36	9	9
2022-04-25 22:55:53 	5650	12.89	75.01	16.97	71.14	9	9
2022-04-25 22:56:28 	5651	12.9	74.78	17.0	71.09	9	9
2022-04-25 22:57:08 	5652	12.84	75.06	16.99	70.84	9	9
2022-04-25 22:57:45 	5653	12.74	75.42	16.94	70.56	9	9
2022-04-25 22:58:22 	5654	12.7	75.6	16.9	70.73	9	9
2022-04-25 22:58:54 	5655	12.62	75.88	16.9	70.98	9	9
2022-04-25 22:59:49 	5656	12.5	76.23	16.88	71.04	9	9
2022-04-25 23:00:34 	5657	12.41	76.58	16.8	71.08	9	9
2022-04-25 23:01:14 	5658	12.42	76.72	16.8	71.36	9	9
2022-04-25 23:02:16 	5659	12.58	76.16	16.89	71.31	9	9
2022-04-25 23:02:48 	5660	12.6	75.94	16.9	71.2	9	9
2022-04-25 23:03:20 	5661	12.6	75.98	16.9	71.2	9	9
2022-04-25 23:03:55 	5662	12.64	75.72	16.94	71.16	9	9
2022-04-25 23:04:42 	5663	12.71	75.21	16.97	71.13	9	9
2022-04-25 23:05:22 	5664	12.7	74.84	16.97	71.0	9	9
2022-04-25 23:06:04 	5665	12.69	75.24	17.0	71.0	9	9
2022-04-25 23:06:44 	5666	12.69	75.44	17.0	70.9	9	9
2022-04-25 23:07:14 	5667	12.6	75.27	16.92	70.87	9	9
2022-04-25 23:07:48 	5668	12.6	75.34	16.91	70.87	9	9
2022-04-25 23:08:20 	5669	12.61	75.6	16.92	71.12	9	9
2022-04-25 23:08:53 	5670	12.66	75.78	16.98	71.11	9	9
2022-04-25 23:09:30 	5671	12.73	75.12	17.0	70.91	9	9
2022-04-25 23:10:09 	5672	12.8	74.64	17.0	71.01	9	9
2022-04-25 23:10:44 	5673	12.83	74.92	17.0	71.0	9	9
2022-04-25 23:11:26 	5674	12.8	74.89	17.0	71.0	9	9
2022-04-25 23:12:03 	5675	12.8	74.89	17.0	70.88	9	9
2022-04-25 23:12:36 	5676	12.8	75.19	17.01	70.9	9	9
2022-04-25 23:13:10 	5677	12.82	74.93	17.04	70.92	9	9
2022-04-25 23:13:45 	5678	12.88	75.03	17.09	70.9	9	9
2022-04-25 23:14:20 	5679	12.87	75.07	17.07	70.7	9	9
2022-04-25 23:14:49 	5680	12.84	75.39	17.01	70.7	9	9
2022-04-25 23:15:26 	5681	12.83	75.64	17.02	70.76	9	9
2022-04-25 23:16:09 	5682	12.81	75.87	17.0	70.76	9	9
2022-04-25 23:16:48 	5683	12.79	75.88	16.98	70.57	9	9
2022-04-25 23:17:20 	5684	12.72	75.52	16.9	70.89	9	9
2022-04-25 23:17:55 	5685	12.72	75.5	16.91	71.19	9	9
