2022-02-13 22:52:45 DateTime	Entry	Power	Temperature	Humidity
2022-02-14 02:21:17 	1155	20.5	55.7
2022-02-14 02:21:27 	1156	20.4	55.7
2022-02-14 02:21:38 	1157	20.4	55.8
2022-02-14 02:21:48 	1158	20.4	55.7
2022-02-14 02:21:59 	1159	20.4	55.7
2022-02-14 02:22:10 	1160	20.4	55.5
2022-02-14 02:22:20 	1161	20.5	55.4
2022-02-14 02:22:33 	1162	20.4	55.0
2022-02-14 02:22:44 	1163	20.4	55.0
2022-02-14 02:22:54 	1164	20.4	55.3
2022-02-14 02:23:12 	1165	20.5	55.6
2022-02-14 02:23:23 	1166	20.4	55.6
2022-02-14 02:23:34 	1167	20.4	55.6
2022-02-14 02:23:44 	1168	20.4	55.7
2022-02-14 02:23:55 	1169	20.4	55.7
2022-02-14 02:24:05 	1170	20.4	55.7
2022-02-14 02:24:16 	1171	20.4	55.8
2022-02-14 02:24:26 	1172	20.5	55.6
2022-02-14 02:24:37 	1173	20.4	55.2
2022-02-14 02:24:47 	1174	20.4	54.9
2022-02-14 02:24:58 	1175	20.4	54.8
2022-02-14 02:25:08 	1176	20.4	55.2
2022-02-14 02:25:19 	1177	20.4	55.4
2022-02-14 02:25:30 	1178	20.4	55.5
2022-02-14 02:25:40 	1179	20.4	55.6
2022-02-14 02:25:53 	1180	20.4	55.7
2022-02-14 02:26:04 	1181	20.4	55.7
2022-02-14 02:26:14 	1182	20.4	55.7
2022-02-14 02:26:25 	1183	20.4	55.7
2022-02-14 02:26:38 	1184	20.4	55.4
2022-02-14 02:26:53 	1185	20.4	54.8
2022-02-14 02:27:04 	1186	20.4	54.8
2022-02-14 02:27:15 	1187	20.4	54.8
2022-02-14 02:27:25 	1188	20.4	55.0
2022-02-14 02:27:36 	1189	20.4	55.2
2022-02-14 02:27:46 	1190	20.4	55.4
2022-02-14 02:27:59 	1191	20.4	55.6
2022-02-14 02:28:10 	1192	20.4	55.6
2022-02-14 02:28:20 	1193	20.4	55.6
2022-02-14 02:28:31 	1194	20.4	55.7
2022-02-14 02:28:41 	1195	20.4	55.7
2022-02-14 02:28:57 	1196	20.4	55.4
2022-02-14 02:29:08 	1197	20.4	55.3
2022-02-14 02:29:18 	1198	20.4	55.0
2022-02-14 02:29:29 	1199	20.4	54.9
2022-02-14 02:29:39 	1200	20.4	55.0
2022-02-14 02:29:52 	1201	20.4	55.3
2022-02-14 02:30:03 	1202	20.4	55.3
2022-02-14 02:30:16 	1203	20.4	55.5
2022-02-14 02:30:26 	1204	20.4	55.5
2022-02-14 02:30:37 	1205	20.4	55.6
2022-02-14 02:30:48 	1206	20.4	55.7
2022-02-14 02:30:58 	1207	20.4	55.7
2022-02-14 02:31:09 	1208	20.4	55.7
2022-02-14 02:31:22 	1209	20.4	55.5
2022-02-14 02:31:32 	1210	20.4	55.4
2022-02-14 02:31:43 	1211	20.4	55.0
2022-02-14 02:31:53 	1212	20.4	54.8
2022-02-14 02:32:04 	1213	20.4	55.0
2022-02-14 02:32:14 	1214	20.4	55.2
2022-02-14 02:32:25 	1215	20.4	55.3
2022-02-14 02:32:36 	1216	20.4	55.4
2022-02-14 02:32:46 	1217	20.4	55.5
2022-02-14 02:32:57 	1218	20.4	55.6
2022-02-14 02:33:10 	1219	20.4	55.6
2022-02-14 02:33:20 	1220	20.4	55.6
2022-02-14 02:33:31 	1221	20.4	55.6
2022-02-14 02:33:41 	1222	20.4	55.6
2022-02-14 02:33:52 	1223	20.4	55.4
2022-02-14 02:34:05 	1224	20.4	54.8
2022-02-14 02:34:16 	1225	20.4	54.9
2022-02-14 02:34:26 	1226	20.4	55.1
2022-02-14 02:34:37 	1227	20.4	55.3
2022-02-14 02:34:47 	1228	20.4	55.4
2022-02-14 02:34:58 	1229	20.4	55.4
2022-02-14 02:35:08 	1230	20.4	55.5
2022-02-14 02:35:19 	1231	20.4	55.6
2022-02-14 02:35:29 	1232	20.4	55.6
2022-02-14 02:35:40 	1233	20.4	55.6
2022-02-14 02:35:50 	1234	20.4	55.6
2022-02-14 02:36:01 	1235	20.4	55.6
2022-02-14 02:36:12 	1236	20.4	55.3
2022-02-14 02:36:22 	1237	20.4	54.9
2022-02-14 02:36:33 	1238	20.4	54.7
2022-02-14 02:36:43 	1239	20.4	54.9
2022-02-14 02:36:54 	1240	20.4	55.1
2022-02-14 02:37:04 	1241	20.4	55.3
2022-02-14 02:37:15 	1242	20.4	55.4
2022-02-14 02:37:25 	1243	20.4	55.5
2022-02-14 02:37:36 	1244	20.4	55.5
2022-02-14 02:37:46 	1245	20.4	55.6
2022-02-14 02:37:57 	1246	20.4	55.6
2022-02-14 02:38:08 	1247	20.4	55.6
2022-02-14 02:38:18 	1248	20.4	55.6
2022-02-14 02:38:29 	1249	20.4	55.4
2022-02-14 02:38:39 	1250	20.4	55.0
2022-02-14 02:38:52 	1251	20.4	54.9
2022-02-14 02:39:03 	1252	20.4	54.9
2022-02-14 02:39:13 	1253	20.4	55.2
2022-02-14 02:39:24 	1254	20.4	55.3
2022-02-14 02:39:34 	1255	20.4	55.3
2022-02-14 02:39:45 	1256	20.4	55.4
2022-02-14 02:39:58 	1257	20.4	55.5
2022-02-14 02:40:09 	1258	20.4	55.5
2022-02-14 02:40:19 	1259	20.4	55.5
2022-02-14 02:40:30 	1260	20.4	55.6
2022-02-14 02:40:40 	1261	20.4	55.4
2022-02-14 02:40:51 	1262	20.4	54.9
2022-02-14 02:41:01 	1263	20.4	54.7
2022-02-14 02:41:12 	1264	20.4	54.7
2022-02-14 02:41:22 	1265	20.4	54.9
2022-02-14 02:41:33 	1266	20.4	55.1
2022-02-14 02:41:43 	1267	20.4	55.2
2022-02-14 02:41:54 	1268	20.4	55.3
2022-02-14 02:42:05 	1269	20.4	55.4
2022-02-14 02:42:15 	1270	20.4	55.4
2022-02-14 02:42:26 	1271	20.4	55.5
2022-02-14 02:42:36 	1272	20.4	55.6
2022-02-14 02:42:47 	1273	20.4	55.6
2022-02-14 02:42:57 	1274	20.4	55.5
2022-02-14 02:43:08 	1275	20.4	55.4
2022-02-14 02:43:18 	1276	20.4	55.0
2022-02-14 02:43:29 	1277	20.4	54.6
2022-02-14 02:43:39 	1278	20.4	54.7
2022-02-14 02:43:50 	1279	20.4	55.0
2022-02-14 02:44:01 	1280	20.4	55.2
2022-02-14 02:44:11 	1281	20.4	55.3
2022-02-14 02:44:22 	1282	20.4	55.3
2022-02-14 02:44:32 	1283	20.4	55.4
2022-02-14 02:44:43 	1284	20.4	55.5
2022-02-14 02:44:53 	1285	20.4	55.5
2022-02-14 02:45:04 	1286	20.4	55.5
2022-02-14 02:45:14 	1287	20.4	55.5
2022-02-14 02:45:25 	1288	20.4	55.3
2022-02-14 02:45:35 	1289	20.4	55.1
2022-02-14 02:45:46 	1290	20.4	54.9
2022-02-14 02:45:57 	1291	20.4	54.7
2022-02-14 02:46:07 	1292	20.4	55.0
2022-02-14 02:46:18 	1293	20.4	55.1
2022-02-14 02:46:28 	1294	20.4	55.2
2022-02-14 02:46:39 	1295	20.4	55.3
2022-02-14 02:46:49 	1296	20.4	55.3
2022-02-14 02:47:00 	1297	20.4	55.4
2022-02-14 02:47:10 	1298	20.4	55.4
2022-02-14 02:47:21 	1299	20.4	55.5
2022-02-14 02:47:31 	1300	20.4	55.5
2022-02-14 02:47:42 	1301	20.4	55.4
2022-02-14 02:47:55 	1302	20.4	54.8
2022-02-14 02:48:06 	1303	20.4	54.7
2022-02-14 02:48:16 	1304	20.4	54.7
2022-02-14 02:48:27 	1305	20.4	54.9
2022-02-14 02:48:37 	1306	20.4	55.1
2022-02-14 02:48:48 	1307	20.4	55.2
2022-02-14 02:49:01 	1308	20.4	55.3
2022-02-14 02:49:11 	1309	20.4	55.3
2022-02-14 02:49:22 	1310	20.4	55.3
2022-02-14 02:49:35 	1311	20.4	55.4
2022-02-14 02:49:46 	1312	20.4	55.4
2022-02-14 02:49:56 	1313	20.4	55.4
2022-02-14 02:50:07 	1314	20.4	55.2
2022-02-14 02:50:17 	1315	20.4	54.7
2022-02-14 02:50:28 	1316	20.4	54.5
2022-02-14 02:50:38 	1317	20.4	54.6
2022-02-14 02:50:49 	1318	20.4	54.9
2022-02-14 02:50:59 	1319	20.4	55.1
2022-02-14 02:51:10 	1320	20.4	55.2
2022-02-14 02:51:21 	1321	20.4	55.3
2022-02-14 02:51:31 	1322	20.4	55.3
2022-02-14 02:51:42 	1323	20.4	55.4
2022-02-14 02:51:52 	1324	20.4	55.4
2022-02-14 02:52:05 	1325	20.4	55.4
2022-02-14 02:52:16 	1326	20.4	55.5
2022-02-14 02:52:26 	1327	20.4	55.5
2022-02-14 02:52:37 	1328	20.4	55.2
2022-02-14 02:52:47 	1329	20.4	54.6
2022-02-14 02:52:58 	1330	20.4	54.7
2022-02-14 02:53:08 	1331	20.4	55.0
2022-02-14 02:53:22 	1332	20.4	55.2
2022-02-14 02:53:32 	1333	20.4	55.3
2022-02-14 02:53:43 	1334	20.4	55.3
2022-02-14 02:53:56 	1335	20.4	55.4
2022-02-14 02:54:06 	1336	20.4	55.4
2022-02-14 02:54:17 	1337	20.4	55.4
2022-02-14 02:54:27 	1338	20.4	55.4
2022-02-14 02:54:38 	1339	20.4	55.4
2022-02-14 02:54:48 	1340	20.4	55.0
2022-02-14 02:54:59 	1341	20.4	54.8
2022-02-14 02:55:10 	1342	20.4	54.5
2022-02-14 02:55:20 	1343	20.4	54.7
2022-02-14 02:55:31 	1344	20.4	55.0
2022-02-14 02:55:41 	1345	20.4	55.1
2022-02-14 02:55:52 	1346	20.4	55.2
2022-02-14 02:56:07 	1347	20.4	55.3
2022-02-14 02:56:18 	1348	20.4	55.3
2022-02-14 02:56:28 	1349	20.4	55.4
2022-02-14 02:56:39 	1350	20.4	55.4
2022-02-14 02:56:55 	1351	20.4	55.3
2022-02-14 02:57:05 	1352	20.4	55.3
2022-02-14 02:57:16 	1353	20.4	54.8
2022-02-14 02:57:29 	1354	20.4	54.6
2022-02-14 02:57:39 	1355	20.4	54.7
2022-02-14 02:57:50 	1356	20.4	55.0
2022-02-14 02:58:00 	1357	20.4	55.1
2022-02-14 02:58:13 	1358	20.4	55.3
2022-02-14 02:58:24 	1359	20.4	55.3
2022-02-14 02:58:35 	1360	20.4	55.4
2022-02-14 02:58:45 	1361	20.4	55.4
2022-02-14 02:58:56 	1362	20.4	55.4
2022-02-14 02:59:09 	1363	20.4	55.4
2022-02-14 02:59:19 	1364	20.4	55.4
2022-02-14 02:59:30 	1365	20.4	55.3
2022-02-14 02:59:40 	1366	20.4	54.8
2022-02-14 02:59:51 	1367	20.4	54.6
2022-02-14 03:00:01 	1368	20.4	54.8
2022-02-14 03:00:12 	1369	20.4	55.0
2022-02-14 03:00:25 	1370	20.4	55.1
2022-02-14 03:00:36 	1371	20.4	55.1
2022-02-14 03:00:46 	1372	20.4	55.2
2022-02-14 03:00:57 	1373	20.4	55.3
2022-02-14 03:01:07 	1374	20.4	55.4
2022-02-14 03:01:18 	1375	20.3	55.4
2022-02-14 03:01:28 	1376	20.4	55.4
2022-02-14 03:01:39 	1377	20.4	55.4
2022-02-14 03:01:49 	1378	20.4	54.9
2022-02-14 03:02:00 	1379	20.4	54.6
2022-02-14 03:02:11 	1380	20.3	54.3
2022-02-14 03:02:21 	1381	20.3	54.7
2022-02-14 03:02:34 	1382	20.4	55.0
2022-02-14 03:02:45 	1383	20.3	55.0
2022-02-14 03:02:55 	1384	20.3	55.1
2022-02-14 03:03:11 	1385	20.4	55.3
2022-02-14 03:03:21 	1386	20.4	55.3
2022-02-14 03:03:32 	1387	20.4	55.3
2022-02-14 03:03:48 	1388	20.3	55.3
2022-02-14 03:03:58 	1389	20.3	55.4
2022-02-14 03:04:09 	1390	20.4	55.1
2022-02-14 03:04:19 	1391	20.4	54.8
2022-02-14 03:04:30 	1392	20.4	54.5
2022-02-14 03:04:43 	1393	20.3	54.9
2022-02-14 03:04:53 	1394	20.3	54.9
2022-02-14 03:05:04 	1395	20.4	55.0
2022-02-14 03:05:14 	1396	20.4	55.1
2022-02-14 03:05:25 	1397	20.3	55.1
2022-02-14 03:05:36 	1398	20.4	55.2
2022-02-14 03:06:01 	1399	20.4	55.3
2022-02-14 03:06:12 	1400	20.4	55.2
2022-02-14 03:06:22 	1401	20.4	55.1
2022-02-14 03:06:33 	1402	20.4	54.7
2022-02-14 03:06:43 	1403	20.3	54.5
2022-02-14 03:06:54 	1404	20.3	54.4
2022-02-14 03:07:05 	1405	20.3	54.7
2022-02-14 03:07:15 	1406	20.3	55.0
2022-02-14 03:07:26 	1407	20.3	55.1
2022-02-14 03:07:36 	1408	20.4	55.2
2022-02-14 03:07:47 	1409	20.3	55.3
2022-02-14 03:07:57 	1410	20.3	55.3
2022-02-14 03:08:08 	1411	20.3	55.4
2022-02-14 03:08:18 	1412	20.3	55.3
2022-02-14 03:08:29 	1413	20.4	55.4
2022-02-14 03:08:39 	1414	20.4	55.3
2022-02-14 03:08:50 	1415	20.4	55.1
2022-02-14 03:09:01 	1416	20.3	54.6
2022-02-14 03:09:11 	1417	20.3	54.4
2022-02-14 03:09:22 	1418	20.3	54.6
2022-02-14 03:09:32 	1419	20.3	54.8
2022-02-14 03:09:43 	1420	20.4	55.0
2022-02-14 03:09:53 	1421	20.4	55.2
2022-02-14 03:10:04 	1422	20.4	55.2
2022-02-14 03:10:14 	1423	20.3	55.2
2022-02-14 03:10:25 	1424	20.3	55.3
2022-02-14 03:10:35 	1425	20.3	55.3
2022-02-14 03:10:46 	1426	20.3	55.3
2022-02-14 03:10:57 	1427	20.3	55.3
2022-02-14 03:11:07 	1428	20.3	55.2
2022-02-14 03:11:18 	1429	20.3	54.7
2022-02-14 03:11:33 	1430	20.3	54.7
2022-02-14 03:11:44 	1431	20.3	54.8
2022-02-14 03:11:54 	1432	20.4	54.9
2022-02-14 03:12:05 	1433	20.3	55.1
2022-02-14 03:12:16 	1434	20.3	55.2
2022-02-14 03:12:26 	1435	20.3	55.2
2022-02-14 03:12:37 	1436	20.3	55.2
2022-02-14 03:12:47 	1437	20.3	55.3
2022-02-14 03:12:58 	1438	20.4	55.3
2022-02-14 03:13:16 	1439	20.4	55.2
2022-02-14 03:13:26 	1440	20.4	55.1
2022-02-14 03:13:37 	1441	20.4	54.7
2022-02-14 03:13:48 	1442	20.3	54.3
2022-02-14 03:13:58 	1443	20.3	54.6
2022-02-14 03:14:09 	1444	20.3	54.9
2022-02-14 03:14:19 	1445	20.3	55.0
2022-02-14 03:14:30 	1446	20.3	55.1
2022-02-14 03:14:40 	1447	20.4	55.2
2022-02-14 03:14:53 	1448	20.3	55.2
2022-02-14 03:15:04 	1449	20.3	55.2
2022-02-14 03:15:14 	1450	20.4	55.2
2022-02-14 03:15:25 	1451	20.3	55.2
2022-02-14 03:15:36 	1452	20.4	55.2
2022-02-14 03:15:46 	1453	20.3	55.0
2022-02-14 03:15:57 	1454	20.3	54.8
2022-02-14 03:16:07 	1455	20.3	54.5
2022-02-14 03:16:18 	1456	20.3	54.5
2022-02-14 03:16:28 	1457	20.3	54.8
2022-02-14 03:16:39 	1458	20.3	55.0
2022-02-14 03:16:49 	1459	20.3	55.0
2022-02-14 03:17:00 	1460	20.3	55.1
2022-02-14 03:17:10 	1461	20.3	55.1
2022-02-14 03:17:21 	1462	20.3	55.2
2022-02-14 03:17:32 	1463	20.3	55.2
2022-02-14 03:17:42 	1464	20.3	55.2
2022-02-14 03:17:53 	1465	20.3	55.3
2022-02-14 03:18:03 	1466	20.3	55.3
2022-02-14 03:18:16 	1467	20.3	54.7
2022-02-14 03:18:27 	1468	20.3	54.7
2022-02-14 03:18:37 	1469	20.3	54.6
2022-02-14 03:18:50 	1470	20.3	54.9
2022-02-14 03:19:01 	1471	20.3	55.0
2022-02-14 03:19:12 	1472	20.3	55.0
2022-02-14 03:19:22 	1473	20.3	55.0
2022-02-14 03:19:33 	1474	20.4	55.1
2022-02-14 03:19:43 	1475	20.3	55.2
2022-02-14 03:19:54 	1476	20.3	55.2
2022-02-14 03:20:04 	1477	20.3	55.2
2022-02-14 03:20:15 	1478	20.3	55.2
2022-02-14 03:20:25 	1479	20.3	55.0
2022-02-14 03:20:36 	1480	20.4	54.6
2022-02-14 03:20:46 	1481	20.3	54.4
2022-02-14 03:20:57 	1482	20.3	54.4
2022-02-14 03:21:08 	1483	20.3	54.7
2022-02-14 03:21:18 	1484	20.3	54.8
2022-02-14 03:21:29 	1485	20.3	54.9
2022-02-14 03:21:39 	1486	20.3	55.0
2022-02-14 03:21:50 	1487	20.3	55.1
2022-02-14 03:22:00 	1488	20.3	55.1
2022-02-14 03:22:11 	1489	20.3	55.2
2022-02-14 03:22:21 	1490	20.3	55.1
2022-02-14 03:22:32 	1491	20.3	55.2
2022-02-14 03:22:42 	1492	20.3	55.0
2022-02-14 03:22:53 	1493	20.3	54.8
2022-02-14 03:23:04 	1494	20.3	54.5
2022-02-14 03:23:14 	1495	20.3	54.3
2022-02-14 03:23:25 	1496	20.3	54.6
2022-02-14 03:23:38 	1497	20.3	54.9
2022-02-14 03:23:48 	1498	20.3	54.9
2022-02-14 03:23:59 	1499	20.3	55.0
2022-02-14 03:24:09 	1500	20.3	55.0
2022-02-14 03:24:20 	1501	20.3	55.1
2022-02-14 03:24:30 	1502	20.3	55.1
2022-02-14 03:24:44 	1503	20.3	55.2
2022-02-14 03:24:54 	1504	20.3	55.2
2022-02-14 03:25:05 	1505	20.3	55.1
2022-02-14 03:25:18 	1506	20.3	54.5
2022-02-14 03:25:28 	1507	20.3	54.4
2022-02-14 03:25:39 	1508	20.3	54.5
2022-02-14 03:25:49 	1509	20.3	54.7
2022-02-14 03:26:00 	1510	20.3	54.8
2022-02-14 03:26:10 	1511	20.3	54.9
2022-02-14 03:26:21 	1512	20.3	55.0
2022-02-14 03:26:31 	1513	20.3	55.0
2022-02-14 03:26:42 	1514	20.3	55.1
2022-02-14 03:26:53 	1515	20.3	55.1
2022-02-14 03:27:03 	1516	20.3	55.1
2022-02-14 03:27:14 	1517	20.3	55.2
2022-02-14 03:27:24 	1518	20.3	55.1
2022-02-14 03:27:35 	1519	20.3	54.8
2022-02-14 03:27:48 	1520	20.3	54.4
2022-02-14 03:27:58 	1521	20.3	54.5
2022-02-14 03:28:09 	1522	20.3	54.7
2022-02-14 03:28:19 	1523	20.3	54.9
2022-02-14 03:28:30 	1524	20.3	54.9
2022-02-14 03:28:41 	1525	20.3	55.0
2022-02-14 03:28:51 	1526	20.3	55.0
2022-02-14 03:29:02 	1527	20.2	55.0
2022-02-14 03:29:12 	1528	20.3	55.0
2022-02-14 03:29:23 	1529	20.3	55.1
2022-02-14 03:29:33 	1530	20.3	55.1
2022-02-14 03:29:44 	1531	20.3	54.8
2022-02-14 03:29:54 	1532	20.3	54.6
2022-02-14 03:30:05 	1533	20.3	54.4
2022-02-14 03:30:15 	1534	20.3	54.3
2022-02-14 03:30:26 	1535	20.3	54.6
2022-02-14 03:30:37 	1536	20.3	54.8
2022-02-14 03:30:47 	1537	20.3	54.8
2022-02-14 03:31:00 	1538	20.3	54.9
2022-02-14 03:31:11 	1539	20.3	54.9
2022-02-14 03:31:21 	1540	20.3	54.9
2022-02-14 03:31:32 	1541	20.3	55.0
2022-02-14 03:31:42 	1542	20.3	55.0
2022-02-14 03:32:01 	1543	20.3	54.9
2022-02-14 03:32:11 	1544	20.3	54.8
2022-02-14 03:32:22 	1545	20.3	54.3
2022-02-14 03:32:37 	1546	20.3	54.5
2022-02-14 03:32:48 	1547	20.3	54.6
2022-02-14 03:32:58 	1548	20.2	54.7
2022-02-14 03:33:09 	1549	20.3	54.9
2022-02-14 03:33:19 	1550	20.3	54.9
2022-02-14 03:33:30 	1551	20.3	54.9
2022-02-14 03:33:40 	1552	20.3	55.0
2022-02-14 03:33:51 	1553	20.3	55.0
2022-02-14 03:34:02 	1554	20.3	55.0
2022-02-14 03:34:12 	1555	20.3	55.0
2022-02-14 03:34:23 	1556	20.3	55.0
2022-02-14 03:34:38 	1557	20.3	54.1
2022-02-14 03:34:49 	1558	20.3	54.1
2022-02-14 03:34:59 	1559	20.3	54.3
2022-02-14 03:35:10 	1560	20.2	54.5
2022-02-14 03:35:20 	1561	20.3	54.7
2022-02-14 03:35:31 	1562	20.3	54.8
2022-02-14 03:35:42 	1563	20.3	54.8
2022-02-14 03:35:52 	1564	20.3	54.9
2022-02-14 03:36:05 	1565	20.3	54.9
2022-02-14 03:36:16 	1566	20.3	55.0
2022-02-14 03:36:26 	1567	20.2	55.0
2022-02-14 03:36:37 	1568	20.3	55.0
2022-02-14 03:36:47 	1569	20.3	54.8
2022-02-14 03:36:58 	1570	20.3	54.3
2022-02-14 03:37:08 	1571	20.2	54.1
2022-02-14 03:37:19 	1572	20.2	54.4
2022-02-14 03:37:30 	1573	20.3	54.6
2022-02-14 03:37:43 	1574	20.2	54.8
2022-02-14 03:37:53 	1575	20.2	54.8
2022-02-14 03:38:04 	1576	20.2	54.8
2022-02-14 03:38:14 	1577	20.2	54.9
2022-02-14 03:38:25 	1578	20.2	54.9
2022-02-14 03:38:35 	1579	20.3	54.9
2022-02-14 03:38:46 	1580	20.3	55.0
2022-02-14 03:38:56 	1581	20.2	55.0
2022-02-14 03:39:07 	1582	20.3	54.8
2022-02-14 03:39:18 	1583	20.3	54.5
2022-02-14 03:39:28 	1584	20.2	54.3
2022-02-14 03:39:39 	1585	20.2	54.4
2022-02-14 03:39:59 	1586	20.3	54.8
2022-02-14 03:40:10 	1587	20.3	54.7
2022-02-14 03:40:25 	1588	20.2	54.9
2022-02-14 03:40:41 	1589	20.3	54.9
2022-02-14 03:40:52 	1590	20.3	54.9
2022-02-14 03:41:02 	1591	20.2	54.9
2022-02-14 03:41:15 	1592	20.2	54.9
2022-02-14 03:41:26 	1593	20.3	54.9
2022-02-14 03:41:36 	1594	20.2	54.6
2022-02-14 03:41:52 	1595	20.3	54.4
2022-02-14 03:42:02 	1596	20.2	54.5
2022-02-14 03:42:16 	1597	20.2	54.8
2022-02-14 03:42:26 	1598	20.3	54.8
2022-02-14 03:42:37 	1599	20.3	54.8
2022-02-14 03:42:47 	1600	20.2	54.8
2022-02-14 03:42:58 	1601	20.2	54.9
2022-02-14 03:43:08 	1602	20.2	54.9
2022-02-14 03:43:19 	1603	20.3	55.0
2022-02-14 03:43:29 	1604	20.3	55.0
2022-02-14 03:43:40 	1605	20.2	54.9
2022-02-14 03:43:50 	1606	20.3	54.5
2022-02-14 03:44:01 	1607	20.2	54.3
2022-02-14 03:44:12 	1608	20.2	54.1
2022-02-14 03:44:22 	1609	20.2	54.3
2022-02-14 03:44:33 	1610	20.2	54.5
2022-02-14 03:44:46 	1611	20.2	54.7
2022-02-14 03:44:56 	1612	20.2	54.7
2022-02-14 03:45:07 	1613	20.2	54.7
2022-02-14 03:45:17 	1614	20.2	54.7
2022-02-14 03:45:28 	1615	20.2	54.8
2022-02-14 03:45:38 	1616	20.2	54.8
2022-02-14 03:45:49 	1617	20.3	54.9
2022-02-14 03:46:00 	1618	20.2	54.8
2022-02-14 03:46:10 	1619	20.2	54.4
2022-02-14 03:46:21 	1620	20.2	54.1
2022-02-14 03:46:31 	1621	20.2	54.0
2022-02-14 03:46:42 	1622	20.2	54.2
2022-02-14 03:46:52 	1623	20.2	54.4
2022-02-14 03:47:03 	1624	20.2	54.5
2022-02-14 03:47:13 	1625	20.2	54.6
2022-02-14 03:47:24 	1626	20.2	54.7
2022-02-14 03:47:34 	1627	20.2	54.8
2022-02-14 03:47:45 	1628	20.2	54.8
2022-02-14 03:47:56 	1629	20.2	54.8
2022-02-14 03:48:06 	1630	20.3	54.8
2022-02-14 03:48:17 	1631	20.3	54.7
2022-02-14 03:48:27 	1632	20.2	54.5
2022-02-14 03:48:38 	1633	20.2	54.3
2022-02-14 03:48:51 	1634	20.2	54.4
2022-02-14 03:49:01 	1635	20.2	54.4
2022-02-14 03:49:12 	1636	20.2	54.6
2022-02-14 03:49:22 	1637	20.2	54.7
2022-02-14 03:49:35 	1638	20.2	54.7
2022-02-14 03:49:46 	1639	20.2	54.8
2022-02-14 03:49:57 	1640	20.2	54.8
2022-02-14 03:50:07 	1641	20.2	54.8
2022-02-14 03:50:18 	1642	20.2	54.9
2022-02-14 03:50:28 	1643	20.2	54.9
2022-02-14 03:50:39 	1644	20.2	54.9
2022-02-14 03:50:49 	1645	20.2	54.7
2022-02-14 03:51:02 	1646	20.2	54.1
2022-02-14 03:51:13 	1647	20.2	54.2
2022-02-14 03:51:23 	1648	20.2	54.4
2022-02-14 03:51:34 	1649	20.2	54.6
2022-02-14 03:51:45 	1650	20.2	54.6
2022-02-14 03:51:55 	1651	20.2	54.7
2022-02-14 03:52:06 	1652	20.2	54.7
2022-02-14 03:52:16 	1653	20.2	54.8
2022-02-14 03:52:27 	1654	20.2	54.8
2022-02-14 03:52:37 	1655	20.2	54.9
2022-02-14 03:52:48 	1656	20.2	54.9
2022-02-14 03:52:58 	1657	20.2	54.9
2022-02-14 03:53:09 	1658	20.2	54.7
2022-02-14 03:53:19 	1659	20.2	54.4
2022-02-14 03:53:30 	1660	20.2	54.0
2022-02-14 03:53:41 	1661	20.2	54.2
2022-02-14 03:53:51 	1662	20.2	54.5
2022-02-14 03:54:02 	1663	20.2	54.6
2022-02-14 03:54:12 	1664	20.2	54.7
2022-02-14 03:54:23 	1665	20.2	54.7
2022-02-14 03:54:33 	1666	20.2	54.7
2022-02-14 03:54:44 	1667	20.2	54.7
2022-02-14 03:54:54 	1668	20.2	54.7
2022-02-14 03:55:05 	1669	20.2	54.8
2022-02-14 03:55:15 	1670	20.2	54.8
2022-02-14 03:55:26 	1671	20.2	54.6
2022-02-14 03:55:37 	1672	20.3	54.4
2022-02-14 03:55:47 	1673	20.2	54.2
2022-02-14 03:55:58 	1674	20.2	54.3
2022-02-14 03:56:11 	1675	20.2	54.6
2022-02-14 03:56:21 	1676	20.2	54.6
2022-02-14 03:56:32 	1677	20.2	54.6
2022-02-14 03:56:42 	1678	20.2	54.7
2022-02-14 03:56:53 	1679	20.2	54.8
2022-02-14 03:57:03 	1680	20.2	54.8
2022-02-14 03:57:14 	1681	20.2	54.9
2022-02-14 03:57:25 	1682	20.2	54.8
2022-02-14 03:57:35 	1683	20.2	54.8
2022-02-14 03:57:46 	1684	20.2	54.6
2022-02-14 03:57:56 	1685	20.2	54.3
2022-02-14 03:58:07 	1686	20.2	54.0
2022-02-14 03:58:17 	1687	20.2	54.1
2022-02-14 03:58:28 	1688	20.2	54.4
2022-02-14 03:58:38 	1689	20.2	54.6
2022-02-14 03:58:49 	1690	20.2	54.6
2022-02-14 03:58:59 	1691	20.2	54.7
2022-02-14 03:59:10 	1692	20.2	54.7
2022-02-14 03:59:28 	1693	20.2	54.8
2022-02-14 03:59:39 	1694	20.2	54.8
2022-02-14 03:59:49 	1695	20.2	54.8
2022-02-14 04:00:00 	1696	20.2	54.8
2022-02-14 04:00:10 	1697	20.2	54.6
2022-02-14 04:00:21 	1698	20.2	54.1
2022-02-14 04:00:31 	1699	20.2	53.9
2022-02-14 04:00:42 	1700	20.2	54.2
2022-02-14 04:00:52 	1701	20.2	54.4
2022-02-14 04:01:03 	1702	20.2	54.5
2022-02-14 04:01:14 	1703	20.2	54.6
2022-02-14 04:01:24 	1704	20.2	54.7
2022-02-14 04:01:35 	1705	20.2	54.8
2022-02-14 04:01:45 	1706	20.2	54.8
2022-02-14 04:01:56 	1707	20.2	54.8
2022-02-14 04:02:06 	1708	20.2	54.8
2022-02-14 04:02:17 	1709	20.2	54.8
2022-02-14 04:02:27 	1710	20.2	54.6
2022-02-14 04:02:38 	1711	20.2	54.2
2022-02-14 04:02:48 	1712	20.2	54.0
